pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1786021582.7919,-0.6560,-0.6650,-30.0000,-0.6560,-0.6660,-33.0000,-0.6560,-0.6400,-36.0000,-0.6560,-0.6750,-32.0000
1786021582.8411,-0.6560,-0.6810,-29.0000,-0.6560,-0.6680,-32.0000,-0.6560,-0.6690,-34.0000,-0.6560,-0.6840,-31.0000
1786021582.8914,-0.6560,-0.6590,-31.0000,-0.6560,-0.6580,-33.0000,-0.6560,-0.6780,-34.0000,-0.6560,-0.6590,-32.0000
1786021582.9416,-0.6560,-0.6460,-31.0000,-0.6560,-0.6510,-33.0000,-0.6560,-0.6470,-36.0000,-0.6560,-0.6590,-32.0000
1786021582.9910,-0.6560,-0.6250,-32.0000,-0.6560,-0.6540,-33.0000,-0.6560,-0.6440,-36.0000,-0.6560,-0.6560,-32.0000
1786021583.0412,-0.6560,-0.6290,-32.0000,-0.6560,-0.6500,-33.0000,-0.6560,-0.6500,-35.0000,-0.6560,-0.6070,-35.0000
1786021583.0911,-0.6560,-0.6220,-33.0000,-0.6560,-0.6170,-35.0000,-0.6560,-0.6370,-36.0000,-0.6560,-0.6170,-34.0000
1786021583.1412,-0.6560,-0.6230,-34.0000,-0.6560,-0.6230,-35.0000,-0.6560,-0.6350,-37.0000,-0.6560,-0.6220,-34.0000
1786021583.1911,-0.6560,-0.6220,-34.0000,-0.6560,-0.6440,-34.0000,-0.6560,-0.6330,-37.0000,-0.6560,-0.6260,-35.0000
1786021583.2411,-0.6560,-0.6480,-33.0000,-0.6560,-0.6250,-36.0000,-0.6560,-0.6490,-36.0000,-0.6560,-0.6430,-34.0000
1786021583.2911,-0.6560,-0.6220,-35.0000,-0.6560,-0.6150,-37.0000,-0.6560,-0.6420,-37.0000,-0.6560,-0.6520,-34.0000
1786021583.3411,-0.6560,-0.6510,-33.0000,-0.6560,-0.6360,-36.0000,-0.5360,-0.6590,-26.0000,-0.5360,-0.6760,-22.0000
1786021583.3910,-0.0560,-0.4010,13.0000,-0.0560,-0.3980,12.0000,-0.0560,-0.3580,14.0000,0.0000,-0.2460,0.0000
1786021583.4408,0.0000,-0.0560,0.0000,0.0000,-0.0290,0.0000,0.0000,-0.0540,0.0000,0.0000,-0.0150,0.0000
1786021583.4908,0.0000,-0.1520,0.0000,0.0000,-0.0020,0.0000,0.0000,-0.0040,0.0000,0.0000,-0.0100,0.0000
1786021583.5408,0.0000,-0.0890,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0380,0.0000,0.0000,-0.0320,0.0000
1786021583.5908,0.0000,-0.0060,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0080,0.0000
1786021583.6408,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0010,0.0000
1786021583.6907,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021583.7409,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021583.7908,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021583.8410,-0.1200,0.0000,-14.0000,0.1200,-0.0000,14.0000,0.2400,0.0110,28.0000,-0.2400,-0.0130,-28.0000
1786021583.8910,-0.6560,-0.4660,-40.0000,0.6560,0.4910,39.0000,0.6560,0.4550,43.0000,-0.6560,-0.5750,-36.0000
1786021583.9410,-0.6560,-0.6520,-35.0000,0.6560,0.5030,44.0000,0.6560,0.5040,45.0000,-0.6560,-0.6640,-35.0000
1786021583.9910,-0.6560,-0.5680,-41.0000,0.6560,0.6260,39.0000,0.6560,0.5760,44.0000,-0.6560,-0.6190,-38.0000
1786021584.0410,-0.6560,-0.5370,-44.0000,0.6560,0.7140,35.0000,0.6560,0.6650,40.0000,-0.6560,-0.5500,-43.0000
1786021584.0911,-0.6560,-0.6520,-38.0000,0.6560,0.6470,39.0000,0.6560,0.6210,43.0000,-0.6560,-0.6430,-39.0000
1786021584.1412,-0.6560,-0.6900,-37.0000,0.6560,0.6640,38.0000,0.6560,0.6470,42.0000,-0.6560,-0.7080,-36.0000
1786021584.1911,-0.6560,-0.6840,-37.0000,0.6560,0.6960,36.0000,0.6560,0.7130,38.0000,-0.6560,-0.6380,-40.0000
1786021584.2410,-0.6560,-0.6070,-41.0000,0.6560,0.6820,36.0000,0.6560,0.6580,41.0000,-0.6560,-0.6430,-39.0000
1786021584.2910,-0.6560,-0.6220,-41.0000,0.6560,0.6220,40.0000,0.6560,0.6700,40.0000,-0.6560,-0.6350,-40.0000
1786021584.3410,-0.6560,-0.6290,-41.0000,0.6560,0.6250,40.0000,0.6560,0.6860,39.0000,-0.6560,-0.6600,-38.0000
1786021584.3911,-0.6560,-0.6780,-38.0000,0.6560,0.6330,40.0000,0.6560,0.6290,42.0000,-0.6560,-0.6740,-38.0000
1786021584.4411,-0.6560,-0.6790,-38.0000,0.6560,0.6410,39.0000,0.6560,0.6100,43.0000,-0.6560,-0.6730,-37.0000
1786021584.4910,-0.6560,-0.6740,-38.0000,0.6560,0.6260,41.0000,0.6560,0.6210,43.0000,-0.6560,-0.6650,-38.0000
1786021584.5410,-0.6560,-0.6640,-39.0000,0.6560,0.6240,41.0000,0.6560,0.6700,41.0000,-0.6560,-0.6880,-36.0000
1786021584.5911,-0.6560,-0.6650,-38.0000,0.6560,0.6360,41.0000,0.6560,0.6490,42.0000,-0.6560,-0.6810,-36.0000
1786021584.6411,-0.6560,-0.6510,-39.0000,0.6560,0.6550,40.0000,0.6560,0.6520,42.0000,-0.6560,-0.6510,-38.0000
1786021584.6910,-0.6560,-0.6400,-40.0000,0.6560,0.6490,40.0000,0.6560,0.6610,42.0000,-0.6560,-0.6450,-38.0000
1786021584.7411,-0.6560,-0.6430,-40.0000,0.6560,0.6660,39.0000,0.6560,0.7040,39.0000,-0.6560,-0.6420,-38.0000
1786021584.7911,-0.6560,-0.6160,-41.0000,0.6560,0.6750,39.0000,0.6560,0.6910,40.0000,-0.6560,-0.6450,-38.0000
1786021584.8410,-0.6560,-0.6050,-42.0000,0.6560,0.6880,38.0000,0.6560,0.6910,39.0000,-0.6560,-0.6510,-38.0000
1786021584.8911,-0.6560,-0.6330,-41.0000,0.6560,0.6860,38.0000,0.6560,0.6670,40.0000,-0.6560,-0.6480,-38.0000
1786021584.9410,-0.6560,-0.6490,-41.0000,0.6560,0.6500,39.0000,0.6560,0.6740,39.0000,-0.6560,-0.6410,-39.0000
1786021584.9911,-0.6560,-0.6840,-39.0000,0.6560,0.6150,41.0000,0.6560,0.6420,41.0000,-0.6560,-0.6720,-37.0000
1786021585.0410,-0.6560,-0.6910,-38.0000,0.6560,0.6360,40.0000,0.6560,0.6270,42.0000,-0.6560,-0.6670,-38.0000
1786021585.0911,-0.6560,-0.6950,-38.0000,0.6560,0.6550,39.0000,0.6560,0.6340,42.0000,-0.6560,-0.6760,-37.0000
1786021585.1411,-0.6560,-0.6830,-38.0000,0.6560,0.6410,40.0000,0.6560,0.6480,41.0000,-0.6560,-0.6800,-37.0000
1786021585.1911,-0.6560,-0.6550,-39.0000,0.6560,0.6120,42.0000,0.6560,0.6380,42.0000,-0.6560,-0.7140,-34.0000
1786021585.2410,-0.6560,-0.6590,-39.0000,0.6560,0.6280,42.0000,0.6560,0.6530,41.0000,-0.6560,-0.6400,-38.0000
1786021585.2910,-0.6560,-0.6560,-39.0000,0.6560,0.6340,42.0000,0.6560,0.6630,41.0000,-0.6560,-0.6190,-39.0000
1786021585.3411,-0.6560,-0.6390,-40.0000,0.6560,0.6860,39.0000,0.6560,0.6720,40.0000,-0.6560,-0.6400,-38.0000
1786021585.3911,-0.6560,-0.6410,-40.0000,0.6560,0.6890,38.0000,0.6560,0.6590,41.0000,-0.6560,-0.6700,-37.0000
1786021585.4411,-0.6560,-0.6560,-39.0000,0.6560,0.6710,39.0000,0.6560,0.6510,41.0000,-0.6560,-0.6790,-36.0000
1786021585.4911,-0.6560,-0.6290,-41.0000,0.6560,0.7180,36.0000,0.6560,0.6970,38.0000,-0.6560,-0.6990,-35.0000
1786021585.5410,-0.6560,-0.6330,-41.0000,0.6560,0.7150,36.0000,0.6560,0.6860,39.0000,-0.6560,-0.6390,-38.0000
1786021585.5911,-0.6560,-0.6300,-41.0000,0.6560,0.6650,38.0000,0.6560,0.6600,40.0000,-0.6560,-0.6230,-39.0000
1786021585.6410,-0.6560,-0.6680,-39.0000,0.6560,0.6490,39.0000,0.6560,0.5980,43.0000,-0.6560,-0.6270,-39.0000
1786021585.6910,-0.6560,-0.6910,-38.0000,0.6560,0.6050,41.0000,0.6560,0.5580,46.0000,-0.6560,-0.6180,-40.0000
1786021585.7411,-0.6560,-0.6540,-40.0000,0.6560,0.6120,41.0000,0.6560,0.6010,44.0000,-0.6560,-0.6070,-41.0000
1786021585.7911,-0.6560,-0.6730,-39.0000,0.6560,0.6230,41.0000,0.6560,0.6410,43.0000,-0.6560,-0.6810,-37.0000
1786021585.8411,-0.6560,-0.6850,-38.0000,0.6560,0.6180,42.0000,0.6560,0.6300,44.0000,-0.6560,-0.6870,-37.0000
1786021585.8911,-0.6560,-0.6730,-38.0000,0.6560,0.6270,42.0000,0.6560,0.6590,43.0000,-0.6560,-0.6790,-37.0000
1786021585.9410,-0.6560,-0.6650,-38.0000,0.6560,0.6440,41.0000,0.6560,0.6690,42.0000,-0.6560,-0.6500,-38.0000
1786021585.9911,-0.6560,-0.6460,-39.0000,0.6560,0.6440,42.0000,0.6560,0.6910,41.0000,-0.6560,-0.6470,-39.0000
1786021586.0411,-0.6560,-0.6460,-39.0000,0.6560,0.6820,39.0000,0.6560,0.6950,40.0000,-0.6560,-0.6440,-39.0000
1786021586.0910,-0.6560,-0.6380,-40.0000,0.6560,0.7050,38.0000,0.6560,0.6750,41.0000,-0.6560,-0.6360,-39.0000
1786021586.1411,-0.6560,-0.6470,-40.0000,0.6560,0.7170,37.0000,0.6560,0.6850,40.0000,-0.6560,-0.6280,-40.0000
1786021586.1910,-0.6560,-0.6520,-40.0000,0.6560,0.6890,38.0000,0.6560,0.6850,40.0000,-0.6560,-0.6230,-41.0000
1786021586.2410,-0.6560,-0.6110,-42.0000,0.6560,0.6570,39.0000,0.6560,0.6380,42.0000,-0.6560,-0.6430,-40.0000
1786021586.2911,-0.6560,-0.6460,-41.0000,0.6560,0.6360,40.0000,0.6560,0.6110,44.0000,-0.6560,-0.6370,-40.0000
1786021586.3411,-0.6560,-0.6650,-40.0000,0.6560,0.6330,41.0000,0.6560,0.6110,45.0000,-0.6560,-0.6470,-40.0000
1786021586.3911,-0.6560,-0.6620,-40.0000,0.6560,0.6360,41.0000,0.6560,0.6480,43.0000,-0.6560,-0.6690,-39.0000
1786021586.4410,-0.6560,-0.6800,-39.0000,0.6560,0.6300,41.0000,0.6560,0.6250,45.0000,-0.6560,-0.7140,-36.0000
1786021586.4911,-0.6560,-0.6690,-39.0000,0.6560,0.6300,42.0000,0.6560,0.6390,44.0000,-0.6560,-0.7110,-36.0000
1786021586.5411,-0.6560,-0.6660,-39.0000,0.6560,0.6300,42.0000,0.6560,0.6700,42.0000,-0.6560,-0.6880,-37.0000
1786021586.5911,-0.6560,-0.6800,-38.0000,0.6560,0.6500,41.0000,0.6560,0.7010,41.0000,-0.6560,-0.6410,-39.0000
1786021586.6411,-0.6560,-0.6350,-41.0000,0.6560,0.6610,40.0000,0.6560,0.6760,42.0000,-0.6560,-0.6490,-39.0000
1786021586.6911,-0.6560,-0.6410,-40.0000,0.6560,0.6800,39.0000,0.6560,0.6670,42.0000,-0.6560,-0.6520,-38.0000
1786021586.7410,-0.6560,-0.6270,-41.0000,0.6560,0.6980,38.0000,0.6560,0.6620,42.0000,-0.6560,-0.6290,-40.0000
1786021586.7912,-0.6560,-0.6350,-41.0000,0.6560,0.7200,36.0000,0.6560,0.7090,39.0000,-0.6560,-0.6280,-40.0000
1786021586.8412,-0.6560,-0.6270,-42.0000,0.6560,0.6850,38.0000,0.6560,0.6840,40.0000,-0.6560,-0.6470,-39.0000
1786021586.8911,-0.6560,-0.6470,-41.0000,0.6560,0.6460,39.0000,0.6560,0.6330,43.0000,-0.6560,-0.6450,-40.0000
1786021586.9413,-0.6560,-0.6610,-40.0000,0.6560,0.6440,39.0000,0.6560,0.6160,44.0000,-0.6560,-0.6390,-40.0000
1786021586.9911,-0.6560,-0.6550,-41.0000,0.6560,0.6390,40.0000,0.6560,0.6340,43.0000,-0.6560,-0.6300,-41.0000
1786021587.0410,-0.6560,-0.6630,-40.0000,0.6560,0.6320,40.0000,0.6560,0.6370,43.0000,-0.6560,-0.6740,-39.0000
1786021587.0911,-0.6560,-0.6860,-39.0000,0.6560,0.6390,40.0000,0.6560,0.6370,43.0000,-0.6560,-0.7030,-37.0000
1786021587.1412,-0.6560,-0.6990,-38.0000,0.6560,0.6540,39.0000,0.6560,0.6420,43.0000,-0.6560,-0.7290,-35.0000
1786021587.1923,-0.6560,-0.6840,-38.0000,0.6560,0.6380,40.0000,0.6560,0.6590,42.0000,-0.6560,-0.7040,-36.0000
1786021587.2410,-0.6560,-0.6710,-39.0000,0.6560,0.6300,41.0000,0.6560,0.6560,42.0000,-0.6560,-0.6480,-38.0000
1786021587.3414,-0.1760,-0.5060,-5.0000,0.1760,0.5240,3.0000,0.0560,0.4720,-9.0000,-0.0560,-0.3800,8.0000
1786021587.3423,0.0000,-0.0590,0.0000,0.0000,0.0500,0.0000,0.0000,0.0320,0.0000,0.0000,-0.0150,0.0000
1786021587.3909,0.0000,-0.0050,0.0000,0.0000,0.0040,0.0000,0.0000,0.0040,0.0000,0.0000,0.0580,0.0000
1786021587.4411,-0.4800,-0.1040,-44.0000,0.4800,0.2350,37.0000,0.6000,0.2910,45.0000,-0.6000,-0.1950,-51.0000
1786021587.4910,-0.6560,-0.4910,-43.0000,0.6560,0.6510,34.0000,0.6560,0.4910,44.0000,-0.6560,-0.5170,-44.0000
1786021587.5914,-0.1760,-0.4690,-5.0000,0.1760,0.3950,7.0000,0.0560,0.2800,-2.0000,-0.0560,-0.3770,6.0000
1786021587.5923,0.0000,-0.0490,0.0000,0.0000,0.0400,0.0000,0.0000,0.0150,0.0000,0.0000,-0.0200,0.0000
1786021587.6410,0.0000,-0.0040,0.0000,0.0000,0.0030,0.0000,0.0000,0.0010,0.0000,0.1200,0.0290,12.0000
1786021587.6911,0.6000,0.3860,39.0000,-0.6000,-0.3560,-41.0000,-0.6000,-0.4050,-47.0000,0.6560,0.4870,39.0000
1786021587.7419,0.6560,0.6620,33.0000,-0.6560,-0.6720,-33.0000,-0.6560,-0.6520,-36.0000,0.6560,0.6860,32.0000
1786021587.7919,0.6560,0.6690,34.0000,-0.6560,-0.5720,-41.0000,-0.6560,-0.6540,-37.0000,0.6560,0.6760,34.0000
1786021587.8412,0.6560,0.6850,34.0000,-0.6560,-0.4610,-48.0000,-0.6560,-0.5450,-44.0000,0.6560,0.6480,36.0000
1786021587.8911,0.6560,0.6550,35.0000,-0.6560,-0.5410,-46.0000,-0.6560,-0.5440,-45.0000,0.6560,0.6710,34.0000
1786021587.9419,0.6560,0.6610,35.0000,-0.6560,-0.6470,-41.0000,-0.6560,-0.6360,-41.0000,0.6560,0.6330,37.0000
1786021587.9919,0.6560,0.4920,45.0000,-0.6560,-0.6630,-41.0000,-0.6560,-0.6020,-44.0000,0.6560,0.4770,46.0000
1786021588.0410,0.6560,0.6080,39.0000,-0.6560,-0.6840,-40.0000,-0.6560,-0.6140,-43.0000,0.6560,0.5300,44.0000
1786021588.0912,0.6560,0.6410,37.0000,-0.6560,-0.6660,-41.0000,-0.6560,-0.6070,-44.0000,0.6560,0.5970,42.0000
1786021588.1415,0.6560,0.7020,34.0000,-0.6560,-0.7070,-38.0000,-0.6560,-0.6290,-44.0000,0.6560,0.6340,41.0000
1786021588.1912,0.6560,0.6430,38.0000,-0.6560,-0.7160,-37.0000,-0.6560,-0.6150,-45.0000,0.6560,0.6030,43.0000
1786021588.2411,0.6560,0.6570,37.0000,-0.6560,-0.6720,-39.0000,-0.6560,-0.6490,-43.0000,0.6560,0.6650,40.0000
1786021588.2913,0.6560,0.6680,36.0000,-0.6560,-0.6950,-37.0000,-0.6560,-0.6750,-42.0000,0.6560,0.6970,38.0000
1786021588.3412,0.6560,0.6710,36.0000,-0.6560,-0.6700,-38.0000,-0.6560,-0.6790,-42.0000,0.6560,0.7290,36.0000
1786021588.3912,0.6560,0.6770,35.0000,-0.6560,-0.6680,-38.0000,-0.6560,-0.6630,-43.0000,0.6560,0.7020,37.0000
1786021588.4411,0.6560,0.6610,36.0000,-0.6560,-0.6060,-42.0000,-0.6560,-0.6500,-43.0000,0.6560,0.7100,36.0000
1786021588.4912,0.6560,0.6320,38.0000,-0.6560,-0.5850,-43.0000,-0.6560,-0.6180,-45.0000,0.6560,0.6970,36.0000
1786021588.5418,0.6560,0.6360,38.0000,-0.6560,-0.6070,-43.0000,-0.6560,-0.6340,-45.0000,0.6560,0.6740,37.0000
1786021588.5911,0.6560,0.6410,37.0000,-0.6560,-0.6280,-42.0000,-0.6560,-0.6110,-46.0000,0.6560,0.6710,37.0000
1786021588.6412,0.6560,0.6600,36.0000,-0.6560,-0.6640,-41.0000,-0.6560,-0.6450,-45.0000,0.6560,0.6110,40.0000
1786021588.6912,0.6560,0.6360,38.0000,-0.6560,-0.6950,-39.0000,-0.6560,-0.6440,-45.0000,0.6560,0.5800,42.0000
1786021588.7420,0.6560,0.6420,38.0000,-0.6560,-0.7140,-37.0000,-0.6560,-0.6500,-45.0000,0.6560,0.5960,42.0000
1786021588.7911,0.6560,0.6500,38.0000,-0.6560,-0.7080,-37.0000,-0.6560,-0.6380,-46.0000,0.6560,0.6220,41.0000
1786021588.8412,0.6560,0.6720,36.0000,-0.6560,-0.6930,-37.0000,-0.6560,-0.6380,-46.0000,0.6560,0.6530,40.0000
1786021588.8912,0.6560,0.6620,37.0000,-0.6560,-0.6960,-37.0000,-0.6560,-0.6610,-45.0000,0.6560,0.6820,38.0000
1786021588.9411,0.6560,0.6570,37.0000,-0.6560,-0.7020,-36.0000,-0.6560,-0.6670,-45.0000,0.6560,0.7180,36.0000
1786021588.9912,0.6560,0.6610,37.0000,-0.6560,-0.7040,-35.0000,-0.6560,-0.7010,-42.0000,0.6560,0.7210,35.0000
1786021589.0411,0.6560,0.6790,36.0000,-0.6560,-0.6470,-38.0000,-0.6560,-0.7240,-41.0000,0.6560,0.7240,34.0000
1786021589.0912,0.6560,0.6640,37.0000,-0.6560,-0.5740,-42.0000,-0.6560,-0.7010,-41.0000,0.6560,0.7080,34.0000
1786021589.1412,0.6560,0.6560,37.0000,-0.6560,-0.5990,-41.0000,-0.6560,-0.6370,-44.0000,0.6560,0.7070,34.0000
1786021589.1912,0.6560,0.6430,38.0000,-0.6560,-0.6250,-40.0000,-0.6560,-0.6080,-46.0000,0.6560,0.7040,33.0000
1786021589.2412,0.6560,0.6380,38.0000,-0.6560,-0.6660,-38.0000,-0.6560,-0.6170,-46.0000,0.6560,0.6130,38.0000
1786021589.2911,0.6560,0.6300,38.0000,-0.6560,-0.6810,-38.0000,-0.6560,-0.6290,-46.0000,0.6560,0.5830,40.0000
1786021589.3411,0.6560,0.6570,37.0000,-0.6560,-0.6830,-37.0000,-0.6560,-0.6150,-47.0000,0.6560,0.5980,40.0000
1786021589.3912,0.6560,0.6730,36.0000,-0.6560,-0.6980,-36.0000,-0.6560,-0.6350,-46.0000,0.6560,0.6070,40.0000
1786021589.4411,0.6560,0.6760,36.0000,-0.6560,-0.7150,-35.0000,-0.6560,-0.6450,-46.0000,0.6560,0.6370,39.0000
1786021589.4912,0.6560,0.6570,37.0000,-0.6560,-0.7020,-35.0000,-0.6560,-0.6700,-44.0000,0.6560,0.6590,38.0000
1786021589.5411,0.6560,0.6590,37.0000,-0.6560,-0.6910,-35.0000,-0.6560,-0.6780,-44.0000,0.6560,0.6680,37.0000
1786021589.5912,0.6560,0.6570,37.0000,-0.6560,-0.6530,-37.0000,-0.6560,-0.6620,-45.0000,0.6560,0.6930,36.0000
1786021589.6411,0.6560,0.6780,35.0000,-0.6560,-0.6290,-38.0000,-0.6560,-0.6780,-43.0000,0.6560,0.7120,34.0000
1786021589.6924,0.6560,0.6290,38.0000,-0.6560,-0.5840,-41.0000,-0.6560,-0.6970,-42.0000,0.6560,0.6650,36.0000
1786021589.7411,0.6560,0.6320,38.0000,-0.6560,-0.5830,-41.0000,-0.6560,-0.6350,-45.0000,0.6560,0.6020,40.0000
1786021589.7919,0.6560,0.6170,39.0000,-0.6560,-0.6010,-41.0000,-0.6560,-0.6080,-47.0000,0.6560,0.6180,39.0000
1786021589.8412,0.6560,0.6420,38.0000,-0.6560,-0.6110,-41.0000,-0.6560,-0.6210,-47.0000,0.6560,0.6640,37.0000
1786021589.8912,0.6560,0.6560,38.0000,-0.6560,-0.6230,-41.0000,-0.6560,-0.6540,-45.0000,0.6560,0.6680,37.0000
1786021589.9412,0.6560,0.6680,37.0000,-0.6560,-0.6580,-40.0000,-0.6560,-0.6670,-44.0000,0.6560,0.6520,38.0000
1786021589.9912,0.6560,0.6630,37.0000,-0.6560,-0.6750,-39.0000,-0.6560,-0.6650,-45.0000,0.6560,0.6560,37.0000
1786021590.0413,0.6560,0.6680,37.0000,-0.6560,-0.7110,-37.0000,-0.6560,-0.6500,-45.0000,0.6560,0.6100,40.0000
1786021590.0911,0.6560,0.6750,37.0000,-0.6560,-0.7060,-37.0000,-0.6560,-0.6450,-46.0000,0.6560,0.6150,40.0000
1786021590.1412,0.6560,0.6510,38.0000,-0.6560,-0.6700,-38.0000,-0.6560,-0.6400,-46.0000,0.6560,0.6440,39.0000
1786021590.1912,0.6560,0.6600,37.0000,-0.6560,-0.6810,-37.0000,-0.6560,-0.6610,-45.0000,0.6560,0.6530,39.0000
1786021590.2412,0.6560,0.6450,38.0000,-0.6560,-0.7160,-35.0000,-0.6560,-0.6780,-44.0000,0.6560,0.6870,37.0000
1786021590.2912,0.6560,0.6700,37.0000,-0.6560,-0.6790,-36.0000,-0.6560,-0.6880,-44.0000,0.6560,0.6750,37.0000
1786021590.3412,0.6560,0.6690,37.0000,-0.6560,-0.6040,-40.0000,-0.6560,-0.6550,-45.0000,0.6560,0.6760,37.0000
1786021590.3920,0.6560,0.6820,36.0000,-0.6560,-0.5930,-41.0000,-0.6560,-0.6460,-46.0000,0.6560,0.6690,37.0000
1786021590.4412,0.6560,0.6580,37.0000,-0.6560,-0.6240,-40.0000,-0.6560,-0.6370,-46.0000,0.6560,0.6510,38.0000
1786021590.4912,0.6560,0.6570,37.0000,-0.6560,-0.6020,-42.0000,-0.6560,-0.6340,-47.0000,0.6560,0.6650,37.0000
1786021590.5412,0.6560,0.6340,38.0000,-0.6560,-0.6140,-42.0000,-0.6560,-0.6640,-45.0000,0.6560,0.6620,37.0000
1786021590.5912,0.6560,0.6430,38.0000,-0.6560,-0.6470,-40.0000,-0.6560,-0.6520,-46.0000,0.6560,0.6370,39.0000
1786021590.6413,0.6560,0.6480,38.0000,-0.6560,-0.6750,-39.0000,-0.6560,-0.6550,-46.0000,0.6560,0.6300,39.0000
1786021590.6911,0.6560,0.6690,36.0000,-0.6560,-0.7050,-37.0000,-0.6560,-0.6630,-45.0000,0.6560,0.6250,40.0000
1786021590.7412,0.6560,0.6470,38.0000,-0.6560,-0.7100,-37.0000,-0.6560,-0.6600,-45.0000,0.6560,0.6290,40.0000
1786021590.7913,0.6560,0.6510,38.0000,-0.6560,-0.6960,-37.0000,-0.6560,-0.6540,-45.0000,0.6560,0.6520,39.0000
1786021590.8412,0.6560,0.6650,37.0000,-0.6560,-0.7000,-36.0000,-0.6560,-0.6680,-44.0000,0.6560,0.6650,39.0000
1786021590.8913,0.6560,0.6640,37.0000,-0.6560,-0.6920,-36.0000,-0.6560,-0.6800,-44.0000,0.6560,0.6790,38.0000
1786021590.9412,0.6560,0.6670,36.0000,-0.6560,-0.6750,-36.0000,-0.6560,-0.6910,-43.0000,0.6560,0.6740,38.0000
1786021590.9912,0.6560,0.6560,37.0000,-0.6560,-0.6360,-38.0000,-0.6560,-0.6580,-44.0000,0.6560,0.6900,37.0000
1786021591.0412,0.6560,0.6570,37.0000,-0.6560,-0.5940,-41.0000,-0.6560,-0.6420,-45.0000,0.6560,0.6770,37.0000
1786021591.0912,0.6560,0.6470,37.0000,-0.6560,-0.6060,-41.0000,-0.6560,-0.6270,-46.0000,0.6560,0.6700,37.0000
1786021591.1413,0.6560,0.6400,38.0000,-0.6560,-0.6150,-41.0000,-0.6560,-0.6510,-45.0000,0.6560,0.6650,37.0000
1786021591.1912,0.6560,0.6540,37.0000,-0.6560,-0.6400,-40.0000,-0.6560,-0.6580,-45.0000,0.6560,0.6390,39.0000
1786021591.2412,0.6560,0.6510,37.0000,-0.6560,-0.6660,-39.0000,-0.6560,-0.6410,-46.0000,0.6560,0.6080,41.0000
1786021591.2913,0.6560,0.6670,37.0000,-0.6560,-0.6780,-38.0000,-0.6560,-0.6340,-46.0000,0.6560,0.6120,41.0000
1786021591.3412,0.6560,0.6600,37.0000,-0.6560,-0.6840,-38.0000,-0.6560,-0.6570,-45.0000,0.6560,0.6160,41.0000
1786021591.3913,0.6560,0.6680,36.0000,-0.6560,-0.6810,-38.0000,-0.6560,-0.6480,-46.0000,0.6560,0.6500,40.0000
1786021591.4412,0.6560,0.6680,36.0000,-0.6560,-0.6790,-37.0000,-0.6560,-0.6450,-46.0000,0.6560,0.6680,39.0000
1786021591.4912,0.6560,0.6790,35.0000,-0.6560,-0.6940,-36.0000,-0.6560,-0.6950,-43.0000,0.6560,0.6840,38.0000
1786021591.5413,0.6560,0.6620,36.0000,-0.6560,-0.6760,-37.0000,-0.6560,-0.7020,-42.0000,0.6560,0.6690,38.0000
1786021591.5913,0.6560,0.6880,34.0000,-0.6560,-0.6610,-37.0000,-0.6560,-0.7000,-42.0000,0.6560,0.6930,37.0000
1786021591.6413,0.6560,0.6460,37.0000,-0.6560,-0.6400,-38.0000,-0.6560,-0.6630,-44.0000,0.6560,0.6800,37.0000
1786021591.6913,0.6560,0.6340,37.0000,-0.6560,-0.6330,-39.0000,-0.6560,-0.6490,-44.0000,0.6560,0.6540,38.0000
1786021591.7412,0.6560,0.6350,37.0000,-0.6560,-0.6180,-40.0000,-0.6560,-0.6650,-43.0000,0.6560,0.6590,38.0000
1786021591.7912,0.6560,0.6510,37.0000,-0.6560,-0.6110,-41.0000,-0.6560,-0.6620,-43.0000,0.6560,0.6750,37.0000
1786021591.8412,0.6560,0.6640,36.0000,-0.6560,-0.6460,-39.0000,-0.6560,-0.6630,-43.0000,0.6560,0.6500,38.0000
1786021591.8915,0.6560,0.6630,36.0000,-0.6560,-0.6820,-37.0000,-0.6560,-0.6660,-43.0000,0.6560,0.6130,40.0000
1786021591.9419,0.6560,0.6610,36.0000,-0.6560,-0.6900,-37.0000,-0.6560,-0.6770,-42.0000,0.6560,0.5950,42.0000
1786021591.9913,0.6560,0.6740,35.0000,-0.6560,-0.6760,-38.0000,-0.6560,-0.6710,-42.0000,0.6560,0.6070,42.0000
1786021592.0412,0.6560,0.6850,35.0000,-0.6560,-0.6730,-37.0000,-0.6560,-0.6550,-43.0000,0.6560,0.6330,41.0000
1786021592.0913,0.6560,0.6650,35.0000,-0.6560,-0.6750,-37.0000,-0.6560,-0.6640,-43.0000,0.6560,0.6700,39.0000
