pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1788183938.0738,-0.7280,-0.7490,-43.0000,0.6380,0.6320,33.0000,-0.6380,-0.6250,-31.0000,0.7280,0.6960,46.0000
1788183938.1238,-0.7280,-0.7550,-43.0000,0.6380,0.6530,32.0000,-0.6380,-0.6360,-30.0000,0.7280,0.7310,45.0000
1788183938.1738,-0.7280,-0.7390,-43.0000,0.6380,0.6490,33.0000,-0.6380,-0.6500,-30.0000,0.7280,0.7700,43.0000
1788183938.2238,-0.7280,-0.7380,-43.0000,0.6380,0.6380,33.0000,-0.6380,-0.6420,-30.0000,0.7280,0.8000,41.0000
1788183938.2738,-0.7280,-0.7540,-42.0000,0.6380,0.6460,33.0000,-0.6380,-0.6410,-30.0000,0.7280,0.8070,40.0000
1788183938.3244,-0.7280,-0.7790,-40.0000,0.6380,0.6530,32.0000,-0.6380,-0.6280,-31.0000,0.7280,0.7340,43.0000
1788183938.3738,-0.7280,-0.7790,-40.0000,0.6380,0.6460,32.0000,-0.6380,-0.6410,-30.0000,0.7280,0.7280,43.0000
1788183938.4242,-0.7280,-0.7430,-41.0000,0.6380,0.6300,33.0000,-0.6380,-0.6380,-30.0000,0.7280,0.7700,40.0000
1788183938.4738,-0.7280,-0.7180,-42.0000,0.6380,0.6260,34.0000,-0.6380,-0.6350,-30.0000,0.7280,0.7850,39.0000
1788183938.5238,-0.7280,-0.7470,-40.0000,0.6380,0.6360,33.0000,-0.6380,-0.6200,-31.0000,0.7280,0.7010,44.0000
1788183938.5738,-0.7280,-0.7410,-41.0000,0.6380,0.6220,34.0000,-0.6380,-0.6480,-30.0000,0.7280,0.6440,47.0000
1788183938.6237,-0.7280,-0.7620,-39.0000,0.6380,0.6350,33.0000,-0.6380,-0.6390,-30.0000,0.7280,0.6470,47.0000
1788183938.6739,-0.7280,-0.6980,-43.0000,0.6380,0.6350,33.0000,-0.6380,-0.6320,-31.0000,0.7280,0.6950,45.0000
1788183938.7237,-0.7280,-0.6470,-46.0000,0.6380,0.6510,32.0000,-0.6380,-0.6170,-32.0000,0.7280,0.7020,46.0000
1788183938.7743,-0.7280,-0.6090,-49.0000,0.6380,0.6520,32.0000,-0.6380,-0.6360,-30.0000,0.7280,0.7410,44.0000
1788183938.8238,-0.7280,-0.6000,-51.0000,0.6380,0.6420,33.0000,-0.6380,-0.6170,-32.0000,0.7280,0.7840,41.0000
1788183938.8739,-0.7280,-0.6540,-49.0000,0.6380,0.6340,33.0000,-0.6380,-0.6410,-30.0000,0.7280,0.7750,41.0000
1788183938.9239,-0.7280,-0.7180,-46.0000,0.6380,0.6350,33.0000,-0.6380,-0.6350,-31.0000,0.7280,0.7530,42.0000
1788183938.9739,-0.7280,-0.7380,-46.0000,0.6380,0.6170,34.0000,-0.6380,-0.6480,-30.0000,0.7280,0.7970,39.0000
1788183939.0238,-0.7280,-0.7710,-44.0000,0.6380,0.6070,35.0000,-0.6380,-0.6430,-30.0000,0.7280,0.7970,38.0000
1788183939.0744,-0.7280,-0.7750,-43.0000,0.6380,0.6000,36.0000,-0.6380,-0.6430,-30.0000,0.7280,0.7570,40.0000
1788183939.1237,-0.7280,-0.7800,-42.0000,0.6380,0.6200,35.0000,-0.6380,-0.6470,-30.0000,0.7280,0.6830,44.0000
1788183939.1737,-0.7280,-0.7440,-44.0000,0.6380,0.6380,34.0000,-0.6380,-0.6350,-31.0000,0.7280,0.6400,47.0000
1788183939.2238,-0.7280,-0.7330,-44.0000,0.6380,0.6520,34.0000,-0.6380,-0.6330,-31.0000,0.7280,0.6470,47.0000
1788183939.2738,-0.7280,-0.7290,-44.0000,0.6380,0.6560,33.0000,-0.6380,-0.6390,-30.0000,0.7280,0.6820,46.0000
1788183939.3238,-0.7280,-0.7410,-43.0000,0.6380,0.6470,34.0000,-0.6380,-0.6060,-33.0000,0.7280,0.7250,44.0000
1788183939.3743,-0.7280,-0.7210,-45.0000,0.6380,0.6610,33.0000,-0.6380,-0.5970,-33.0000,0.7280,0.7850,41.0000
1788183939.4238,-0.7280,-0.6890,-46.0000,0.6380,0.6550,33.0000,-0.6380,-0.6410,-31.0000,0.7280,0.7910,40.0000
1788183939.4736,-0.7280,-0.7060,-46.0000,0.6380,0.6460,33.0000,-0.6380,-0.6380,-31.0000,0.7280,0.7470,42.0000
1788183939.5239,-0.7280,-0.7140,-46.0000,0.6380,0.6270,34.0000,-0.6380,-0.6450,-31.0000,0.7280,0.7380,42.0000
1788183939.5745,-0.7280,-0.7590,-43.0000,0.6380,0.6310,34.0000,-0.6380,-0.6320,-32.0000,0.7280,0.7700,40.0000
1788183939.6239,-0.7280,-0.7530,-43.0000,0.6380,0.6270,34.0000,-0.6380,-0.6510,-31.0000,0.7280,0.7550,41.0000
1788183939.6738,-0.7280,-0.7490,-43.0000,0.6380,0.6290,34.0000,-0.6380,-0.6360,-31.0000,0.7280,0.6960,44.0000
1788183939.7239,-0.7280,-0.7600,-42.0000,0.6380,0.6340,34.0000,-0.6380,-0.6380,-31.0000,0.7280,0.6630,46.0000
1788183939.7738,-0.7280,-0.7690,-41.0000,0.6380,0.6270,34.0000,-0.6380,-0.6260,-32.0000,0.7280,0.6730,46.0000
1788183939.8239,-0.7280,-0.7530,-42.0000,0.6380,0.6430,33.0000,-0.6380,-0.6210,-32.0000,0.7280,0.6950,45.0000
1788183939.8738,-0.7280,-0.7140,-44.0000,0.6380,0.6390,34.0000,-0.6380,-0.6260,-32.0000,0.7280,0.7220,44.0000
1788183939.9239,-0.7280,-0.6880,-45.0000,0.6380,0.6470,33.0000,-0.6380,-0.6370,-32.0000,0.7280,0.7660,42.0000
1788183939.9737,-0.7280,-0.6810,-46.0000,0.6380,0.6470,33.0000,-0.6380,-0.6310,-32.0000,0.7280,0.7790,41.0000
1788183940.0240,-0.7280,-0.7010,-45.0000,0.6380,0.6510,33.0000,-0.6380,-0.6210,-33.0000,0.7280,0.7810,40.0000
1788183940.0738,-0.7280,-0.7290,-44.0000,0.6380,0.6510,33.0000,-0.6380,-0.6220,-33.0000,0.7280,0.8070,38.0000
1788183940.1238,-0.7280,-0.7600,-43.0000,0.6380,0.6380,33.0000,-0.6380,-0.6280,-33.0000,0.7280,0.8200,36.0000
1788183940.1749,-0.7280,-0.7370,-44.0000,0.6380,0.6440,33.0000,-0.6380,-0.6190,-34.0000,0.7280,0.7830,37.0000
1788183940.2239,-0.7280,-0.7180,-45.0000,0.6380,0.6470,33.0000,-0.6380,-0.6290,-33.0000,0.7280,0.7300,40.0000
1788183940.2750,-0.7280,-0.7560,-42.0000,0.6380,0.5990,36.0000,-0.6380,-0.6630,-31.0000,0.7280,0.6610,43.0000
1788183940.3238,-0.7280,-0.7570,-42.0000,0.6380,0.6000,36.0000,-0.6380,-0.6360,-33.0000,0.7280,0.6610,44.0000
1788183940.3738,-0.7280,-0.7470,-43.0000,0.6380,0.6200,35.0000,-0.6380,-0.6300,-33.0000,0.7280,0.6970,42.0000
1788183940.4240,-0.7280,-0.7320,-43.0000,0.6380,0.6360,34.0000,-0.6380,-0.6500,-32.0000,0.7280,0.7160,42.0000
1788183940.4736,-0.7280,-0.7440,-42.0000,0.6380,0.6110,36.0000,-0.6380,-0.6690,-31.0000,0.7280,0.7630,39.0000
1788183940.5238,-0.7280,-0.7450,-42.0000,0.6380,0.6010,36.0000,-0.6380,-0.6540,-31.0000,0.7280,0.7640,39.0000
1788183940.5738,-0.7280,-0.6880,-45.0000,0.6380,0.6270,35.0000,-0.6380,-0.6470,-31.0000,0.7280,0.7560,39.0000
1788183940.6238,-0.7280,-0.6880,-45.0000,0.6380,0.6430,35.0000,-0.6380,-0.6160,-33.0000,0.7280,0.7690,38.0000
1788183940.6738,-0.7280,-0.7290,-43.0000,0.6380,0.6640,33.0000,-0.6380,-0.6230,-33.0000,0.7280,0.7830,37.0000
1788183940.7238,-0.7280,-0.7270,-44.0000,0.6380,0.6640,33.0000,-0.6380,-0.6280,-33.0000,0.7280,0.7600,37.0000
1788183940.7738,-0.7280,-0.7370,-43.0000,0.6380,0.6610,33.0000,-0.6380,-0.6290,-33.0000,0.7280,0.7420,38.0000
1788183940.8239,-0.7280,-0.7540,-42.0000,0.6380,0.6580,33.0000,-0.6380,-0.6110,-34.0000,0.7280,0.6920,41.0000
1788183940.8735,-0.7280,-0.7290,-43.0000,0.6380,0.6580,33.0000,-0.6380,-0.6160,-34.0000,0.7280,0.6710,42.0000
1788183940.9238,-0.7280,-0.7150,-44.0000,0.6380,0.6540,33.0000,-0.6380,-0.6390,-33.0000,0.7280,0.6860,42.0000
1788183940.9737,-0.7280,-0.7170,-44.0000,0.6380,0.6370,34.0000,-0.6380,-0.6390,-33.0000,0.7280,0.6670,43.0000
1788183941.0240,-0.7280,-0.7150,-44.0000,0.6380,0.6480,33.0000,-0.6380,-0.6570,-32.0000,0.7280,0.6930,43.0000
1788183941.0739,-0.7280,-0.7440,-43.0000,0.6380,0.6280,34.0000,-0.6380,-0.6580,-32.0000,0.7280,0.7260,41.0000
1788183941.1238,-0.7280,-0.7560,-42.0000,0.6380,0.6070,35.0000,-0.6380,-0.6580,-32.0000,0.7280,0.7550,40.0000
1788183941.1739,-0.7280,-0.7350,-43.0000,0.6380,0.6060,36.0000,-0.6380,-0.6530,-32.0000,0.7280,0.7520,40.0000
1788183941.2239,-0.7280,-0.7070,-44.0000,0.6380,0.6170,35.0000,-0.6380,-0.6540,-31.0000,0.7280,0.7720,38.0000
1788183941.2738,-0.7280,-0.7070,-44.0000,0.6380,0.6240,35.0000,-0.6380,-0.6400,-32.0000,0.7280,0.7830,37.0000
1788183941.3243,-0.7280,-0.7400,-43.0000,0.6380,0.6520,34.0000,-0.6380,-0.6410,-32.0000,0.7280,0.7780,37.0000
1788183941.3740,-0.7280,-0.7300,-43.0000,0.6380,0.6510,34.0000,-0.6380,-0.6220,-33.0000,0.7280,0.7530,38.0000
1788183941.4239,-0.7280,-0.7240,-44.0000,0.6380,0.6450,34.0000,-0.6380,-0.6230,-33.0000,0.7280,0.7060,40.0000
1788183941.4739,-0.7280,-0.7420,-43.0000,0.6380,0.6330,35.0000,-0.6380,-0.6250,-33.0000,0.7280,0.6720,42.0000
1788183941.5240,-0.7280,-0.7580,-42.0000,0.6380,0.6370,34.0000,-0.6380,-0.6340,-32.0000,0.7280,0.6600,43.0000
1788183941.5739,-0.7280,-0.7580,-41.0000,0.6380,0.6330,35.0000,-0.6380,-0.6170,-34.0000,0.7280,0.7010,41.0000
1788183941.6249,-0.7280,-0.7540,-41.0000,0.6380,0.6230,35.0000,-0.6380,-0.6270,-33.0000,0.7280,0.7340,40.0000
1788183941.6739,-0.7280,-0.7560,-41.0000,0.6380,0.6190,36.0000,-0.6380,-0.6330,-33.0000,0.7280,0.7350,40.0000
1788183941.7240,-0.7280,-0.7280,-42.0000,0.6380,0.6340,35.0000,-0.6380,-0.6540,-32.0000,0.7280,0.7490,39.0000
1788183941.7739,-0.7280,-0.7370,-41.0000,0.6380,0.6130,36.0000,-0.6380,-0.6700,-31.0000,0.7280,0.7970,36.0000
1788183941.8239,-0.7280,-0.7210,-42.0000,0.6380,0.6010,37.0000,-0.6380,-0.6660,-31.0000,0.7280,0.7680,37.0000
1788183941.8738,-0.7280,-0.7040,-43.0000,0.6380,0.6270,36.0000,-0.6380,-0.6460,-32.0000,0.7280,0.7370,38.0000
1788183941.9239,-0.7280,-0.7040,-43.0000,0.6380,0.6650,34.0000,-0.6380,-0.6120,-33.0000,0.7280,0.7470,38.0000
1788183941.9738,-0.7280,-0.7380,-41.0000,0.6380,0.6630,34.0000,-0.6380,-0.6350,-32.0000,0.7280,0.7130,39.0000
1788183942.0239,-0.7280,-0.7500,-41.0000,0.6380,0.6490,35.0000,-0.6380,-0.6280,-33.0000,0.7280,0.6890,41.0000
1788183942.0738,-0.7280,-0.7460,-41.0000,0.6380,0.6500,34.0000,-0.6380,-0.6130,-34.0000,0.7280,0.6910,41.0000
1788183942.1239,-0.7280,-0.7210,-42.0000,0.6380,0.6620,33.0000,-0.6380,-0.6090,-34.0000,0.7280,0.7030,41.0000
1788183942.1739,-0.7280,-0.7060,-43.0000,0.6380,0.6260,35.0000,-0.6380,-0.6330,-33.0000,0.7280,0.7330,39.0000
1788183942.2239,-0.7280,-0.7230,-42.0000,0.6380,0.5790,38.0000,-0.6380,-0.6380,-33.0000,0.7280,0.7410,39.0000
1788183942.2739,-0.7280,-0.6880,-44.0000,0.6380,0.5910,38.0000,-0.6380,-0.6610,-32.0000,0.7280,0.7580,38.0000
1788183942.3239,-0.7280,-0.6960,-44.0000,0.6380,0.6050,37.0000,-0.6380,-0.6560,-32.0000,0.7280,0.7740,37.0000
1788183942.3738,-0.7280,-0.7230,-43.0000,0.6380,0.5970,38.0000,-0.6380,-0.6580,-31.0000,0.7280,0.7620,37.0000
1788183942.4238,-0.7280,-0.7550,-41.0000,0.6380,0.6120,38.0000,-0.6380,-0.6650,-31.0000,0.7280,0.7750,36.0000
1788183942.4740,-0.7280,-0.7280,-43.0000,0.6380,0.6030,39.0000,-0.6380,-0.6650,-30.0000,0.7280,0.7620,36.0000
1788183942.5239,-0.7280,-0.7170,-43.0000,0.6380,0.6360,37.0000,-0.6380,-0.6460,-31.0000,0.7280,0.7160,38.0000
1788183942.5739,-0.7280,-0.7260,-43.0000,0.6380,0.6620,36.0000,-0.6380,-0.6160,-33.0000,0.7280,0.6810,40.0000
1788183942.6238,-0.7280,-0.7380,-42.0000,0.6380,0.6580,36.0000,-0.6380,-0.6140,-33.0000,0.7280,0.6710,41.0000
1788183942.6738,-0.7280,-0.6710,-46.0000,0.6380,0.6540,36.0000,-0.6380,-0.5930,-35.0000,0.7280,0.7050,40.0000
1788183942.7240,-0.7280,-0.6680,-47.0000,0.6380,0.6620,36.0000,-0.6380,-0.6130,-34.0000,0.7280,0.7490,37.0000
1788183942.7738,-0.7280,-0.7080,-45.0000,0.6380,0.6550,36.0000,-0.6380,-0.6350,-33.0000,0.7280,0.7640,37.0000
1788183942.8239,-0.7280,-0.7570,-42.0000,0.6380,0.6280,37.0000,-0.6380,-0.6640,-31.0000,0.7280,0.7790,35.0000
1788183942.8738,-0.7280,-0.7970,-40.0000,0.6380,0.6270,37.0000,-0.6380,-0.6550,-32.0000,0.7280,0.7720,35.0000
1788183942.9238,-0.7280,-0.7970,-39.0000,0.6380,0.6070,38.0000,-0.6380,-0.6530,-32.0000,0.7280,0.7170,38.0000
1788183942.9739,-0.7280,-0.7390,-42.0000,0.6380,0.6160,38.0000,-0.6380,-0.6410,-32.0000,0.7280,0.7240,38.0000
1788183943.0238,-0.7280,-0.6640,-46.0000,0.6380,0.6080,39.0000,-0.6380,-0.6480,-32.0000,0.7280,0.7540,36.0000
1788183943.0738,-0.7280,-0.7170,-43.0000,0.6380,0.6140,39.0000,-0.6380,-0.6540,-31.0000,0.7280,0.7430,36.0000
1788183943.1238,-0.7280,-0.7530,-42.0000,0.6380,0.6100,39.0000,-0.6380,-0.6340,-32.0000,0.7280,0.7060,38.0000
1788183943.1737,-0.7280,-0.7490,-42.0000,0.6380,0.6570,37.0000,-0.6380,-0.5880,-35.0000,0.7280,0.6800,40.0000
1788183943.2238,-0.7280,-0.7640,-40.0000,0.6380,0.6620,37.0000,-0.6380,-0.6010,-34.0000,0.7280,0.6830,40.0000
1788183943.2738,-0.7280,-0.7390,-42.0000,0.6380,0.6640,36.0000,-0.6380,-0.6300,-33.0000,0.7280,0.7130,39.0000
1788183943.3238,-0.7280,-0.7250,-42.0000,0.6380,0.6550,37.0000,-0.6380,-0.6350,-33.0000,0.7280,0.7530,37.0000
1788183943.3740,-0.7280,-0.7090,-43.0000,0.6380,0.6610,36.0000,-0.6380,-0.6170,-34.0000,0.7280,0.7760,35.0000
1788183943.4239,-0.7280,-0.6870,-44.0000,0.6380,0.6680,35.0000,-0.6380,-0.6400,-33.0000,0.7280,0.7910,34.0000
1788183943.4739,-0.7280,-0.6710,-46.0000,0.6380,0.6380,37.0000,-0.6380,-0.6630,-32.0000,0.7280,0.7670,35.0000
1788183943.5239,-0.7280,-0.6850,-46.0000,0.6380,0.6350,37.0000,-0.6380,-0.6590,-32.0000,0.7280,0.7670,34.0000
1788183943.5739,-0.7280,-0.7360,-43.0000,0.6380,0.6030,39.0000,-0.6380,-0.6720,-31.0000,0.7280,0.7560,34.0000
1788183943.6239,-0.4880,-0.7530,-22.0000,0.3980,0.6170,17.0000,-0.3980,-0.6240,-12.0000,0.4880,0.7080,16.0000
1788183943.6737,0.0000,-0.2450,0.0000,0.0000,0.1320,0.0000,0.0000,-0.1220,0.0000,0.0000,0.1630,0.0000
1788183943.7238,0.0000,-0.0140,0.0000,0.0000,0.0090,0.0000,0.0000,-0.0120,0.0000,0.0000,0.0100,0.0000
1788183943.7737,0.0000,-0.0010,0.0000,0.0000,0.0010,0.0000,0.0000,-0.0010,0.0000,0.0000,0.0010,0.0000
1788183943.8239,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788183943.8737,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788183943.9236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788183943.9736,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788183944.0237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788183944.0752,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788183944.1258,-0.6000,-0.2200,-49.0000,0.6000,0.2840,46.0000,-0.6000,-0.3390,-42.0000,0.6000,0.2660,46.0000
1788183944.1750,-0.4880,-0.6850,-19.0000,0.3980,0.5940,16.0000,-0.3980,-0.6540,-12.0000,0.4880,0.6700,20.0000
1788183944.2247,0.0000,-0.2010,0.0000,0.0000,0.0890,0.0000,0.0000,-0.1200,0.0000,0.0000,0.1130,0.0000
1788183944.2748,0.0000,-0.0130,0.0000,0.0000,0.0010,0.0000,0.0000,-0.0160,0.0000,0.0000,-0.0330,0.0000
1788183944.3248,0.0000,-0.0010,0.0000,0.0000,-0.0170,0.0000,0.0000,-0.0010,0.0000,0.0000,-0.0230,0.0000
1788183944.3747,0.0000,-0.0000,0.0000,0.0000,-0.0050,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0040,0.0000
1788183944.4249,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1788183944.4746,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1788183944.5248,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1788183944.5748,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1788183944.6248,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1788183944.6748,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1788183944.7247,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1788183944.7748,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1788183944.8248,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1788183944.8748,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1788183944.9248,0.4800,0.2440,36.0000,0.4800,0.1080,45.0000,0.4800,0.1610,41.0000,0.4800,0.1230,44.0000
1788183944.9748,0.6560,0.6730,32.0000,0.6560,0.6220,36.0000,0.6560,0.6490,34.0000,0.6560,0.4960,43.0000
1788183945.0250,0.6560,0.6580,35.0000,0.6560,0.6180,39.0000,0.6560,0.6370,37.0000,0.6560,0.6140,40.0000
1788183945.0749,0.6560,0.7070,32.0000,0.6560,0.6840,36.0000,0.6560,0.6800,36.0000,0.6560,0.7180,36.0000
1788183945.1251,0.6560,0.6910,33.0000,0.6560,0.7100,35.0000,0.6560,0.6750,36.0000,0.6560,0.7510,34.0000
1788183945.1748,0.6560,0.6910,32.0000,0.6560,0.6870,36.0000,0.6560,0.6730,36.0000,0.6560,0.7360,34.0000
1788183945.2249,0.6560,0.6880,32.0000,0.6560,0.7010,35.0000,0.6560,0.6740,36.0000,0.6560,0.7450,32.0000
1788183945.2748,0.6560,0.6960,31.0000,0.6560,0.6910,35.0000,0.6560,0.6910,35.0000,0.6560,0.7140,33.0000
1788183945.3248,0.6560,0.7040,30.0000,0.6560,0.6860,34.0000,0.6560,0.7070,33.0000,0.6560,0.7410,31.0000
1788183945.3748,0.6560,0.7000,30.0000,0.6560,0.6850,34.0000,0.6560,0.7070,33.0000,0.6560,0.7260,31.0000
1788183945.4248,0.6560,0.6460,33.0000,0.6560,0.6800,34.0000,0.6560,0.6620,35.0000,0.6560,0.6970,31.0000
1788183945.4747,0.6560,0.6500,32.0000,0.6560,0.6730,34.0000,0.6560,0.6600,35.0000,0.6560,0.6840,32.0000
1788183945.5249,0.6560,0.6490,32.0000,0.6560,0.6500,35.0000,0.6560,0.6550,35.0000,0.6560,0.6620,32.0000
1788183945.5747,0.6560,0.6220,34.0000,0.6560,0.6240,37.0000,0.6560,0.6220,37.0000,0.6560,0.6190,35.0000
1788183945.6248,0.6560,0.6360,34.0000,0.6560,0.6410,36.0000,0.6560,0.6390,36.0000,0.6560,0.6160,35.0000
1788183945.6747,0.6560,0.6570,33.0000,0.6560,0.6600,35.0000,0.6560,0.6670,35.0000,0.6560,0.6640,33.0000
1788183945.7250,0.6560,0.6630,32.0000,0.6560,0.6770,34.0000,0.6560,0.6700,35.0000,0.6560,0.6730,32.0000
1788183945.7748,0.6560,0.6500,33.0000,0.6560,0.6750,34.0000,0.6560,0.6710,34.0000,0.6560,0.6830,32.0000
1788183945.8249,0.6560,0.6620,32.0000,0.6560,0.6710,34.0000,0.6560,0.6520,35.0000,0.6560,0.6830,32.0000
1788183945.8748,0.6560,0.6600,32.0000,0.6560,0.6740,34.0000,0.6560,0.6720,34.0000,0.6560,0.6740,32.0000
1788183945.9251,0.6560,0.6620,32.0000,0.6560,0.6650,34.0000,0.6560,0.6670,34.0000,0.6560,0.6680,32.0000
1788183945.9747,0.6560,0.6690,32.0000,0.6560,0.6650,34.0000,0.6560,0.6710,34.0000,0.6560,0.6730,31.0000
1788183946.0249,0.6560,0.6860,31.0000,0.6560,0.6670,34.0000,0.6560,0.6700,34.0000,0.6560,0.6800,31.0000
1788183946.0750,0.6560,0.6710,31.0000,0.6560,0.6630,34.0000,0.6560,0.6720,34.0000,0.6560,0.6620,32.0000
1788183946.1248,0.6560,0.6570,32.0000,0.6560,0.6590,34.0000,0.6560,0.6640,34.0000,0.6560,0.6630,31.0000
1788183946.1748,0.6560,0.6330,33.0000,0.6560,0.6380,35.0000,0.6560,0.6530,34.0000,0.6560,0.6490,32.0000
1788183946.2266,0.6560,0.6430,33.0000,0.6560,0.6210,36.0000,0.6560,0.6400,35.0000,0.6560,0.6070,35.0000
1788183946.2749,0.6560,0.6260,34.0000,0.6560,0.5980,38.0000,0.6560,0.6510,35.0000,0.6560,0.5970,35.0000
1788183946.3252,0.6560,0.6590,32.0000,0.6560,0.6460,36.0000,0.6560,0.6640,34.0000,0.6560,0.6480,33.0000
1788183946.3749,0.6560,0.6510,33.0000,0.6560,0.6660,35.0000,0.6560,0.6630,34.0000,0.6560,0.6700,32.0000
1788183946.4252,0.6560,0.6680,32.0000,0.6560,0.6780,34.0000,0.6560,0.6550,34.0000,0.6560,0.6890,31.0000
1788183946.4747,0.6560,0.6610,32.0000,0.6560,0.6780,34.0000,0.6560,0.6660,34.0000,0.6560,0.6700,32.0000
1788183946.5248,0.6560,0.6710,32.0000,0.6560,0.6830,34.0000,0.6560,0.6610,34.0000,0.6560,0.6830,31.0000
1788183946.5749,0.6560,0.6830,31.0000,0.6560,0.6650,34.0000,0.6560,0.6720,33.0000,0.6560,0.6800,31.0000
1788183946.6249,0.6560,0.6960,30.0000,0.6560,0.6740,34.0000,0.6560,0.6570,34.0000,0.6560,0.7050,29.0000
1788183946.6750,0.6560,0.6590,31.0000,0.6560,0.6690,34.0000,0.6560,0.6660,33.0000,0.6560,0.6660,31.0000
1788183946.7247,0.6560,0.6470,32.0000,0.6560,0.6730,33.0000,0.6560,0.6540,34.0000,0.6560,0.6580,31.0000
1788183946.7753,0.6560,0.6350,33.0000,0.6560,0.6410,35.0000,0.6560,0.6550,34.0000,0.6560,0.6400,32.0000
1788183946.8250,0.6560,0.6290,33.0000,0.6560,0.6230,36.0000,0.6560,0.6280,35.0000,0.6560,0.6260,33.0000
1788183946.8748,0.6560,0.6110,35.0000,0.6560,0.6370,36.0000,0.6560,0.6340,35.0000,0.6560,0.6070,34.0000
1788183946.9249,0.6560,0.6360,34.0000,0.6560,0.6250,37.0000,0.6560,0.6510,34.0000,0.6560,0.6180,34.0000
1788183946.9748,0.6560,0.6400,34.0000,0.6560,0.6290,37.0000,0.6560,0.6580,34.0000,0.6560,0.6520,32.0000
1788183947.0248,0.6560,0.6610,33.0000,0.6560,0.6510,36.0000,0.6560,0.6530,34.0000,0.6560,0.6740,31.0000
1788183947.0749,0.6560,0.6510,33.0000,0.6560,0.6810,34.0000,0.6560,0.6570,34.0000,0.6560,0.6650,32.0000
1788183947.1249,0.6560,0.6580,33.0000,0.6560,0.6750,34.0000,0.6560,0.6620,34.0000,0.6560,0.6720,31.0000
1788183947.1749,0.6560,0.6650,32.0000,0.6560,0.6660,34.0000,0.6560,0.6660,34.0000,0.6560,0.6510,32.0000
1788183947.2248,0.6560,0.6440,34.0000,0.6560,0.6490,35.0000,0.6560,0.6590,34.0000,0.6560,0.6730,31.0000
1788183947.2763,0.6560,0.6480,33.0000,0.6560,0.6670,34.0000,0.6560,0.6590,34.0000,0.6560,0.6680,31.0000
1788183947.3254,0.6560,0.6560,33.0000,0.6560,0.6600,35.0000,0.6560,0.6710,33.0000,0.6560,0.6670,31.0000
1788183947.3757,0.6560,0.6680,32.0000,0.6560,0.6470,35.0000,0.6560,0.6650,33.0000,0.6560,0.6480,32.0000
1788183947.4256,0.6560,0.6420,34.0000,0.6560,0.6420,36.0000,0.6560,0.6590,34.0000,0.6560,0.6640,31.0000
1788183947.4748,0.6560,0.6070,36.0000,0.6560,0.6450,35.0000,0.6560,0.6410,35.0000,0.6560,0.6080,34.0000
1788183947.5249,0.6560,0.6250,35.0000,0.6560,0.6340,36.0000,0.6560,0.6540,34.0000,0.6560,0.5950,35.0000
1788183947.5748,0.6560,0.6590,34.0000,0.6560,0.6420,36.0000,0.6560,0.6590,34.0000,0.6560,0.6340,34.0000
1788183947.6250,0.6560,0.6610,34.0000,0.6560,0.6680,35.0000,0.6560,0.6580,34.0000,0.6560,0.6690,32.0000
1788183947.6749,0.6560,0.6590,34.0000,0.6560,0.6880,34.0000,0.6560,0.6510,34.0000,0.6560,0.6780,32.0000
