pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm,FR_error,FR_ff,FR_iterm,FR_pos_rad,FL_error,FL_ff,FL_iterm,FL_pos_rad,RR_error,RR_ff,RR_iterm,RR_pos_rad,RL_error,RL_ff,RL_iterm,RL_pos_rad
1789384797.7780,1,1.007,44,1,1.007,48,1,0.989,45,1,1.019,46,-0.007,45.3,-1.5,18.452,-0.007,46.4,1.8,101.517,0.011,46.3,-1.8,22.13,-0.019,46,0.3,110.254
1789384797.7780,1,1.003,44,1,1.01,48,1,0.992,45,1,1.018,46,-0.003,45.3,-1.5,18.472,-0.01,46.4,1.8,101.537,0.008,46.3,-1.8,22.15,-0.018,46,0.2,110.275
1789384797.8379,0.88,1.001,36,0.88,1.008,40,0.88,0.999,37,0.88,1.005,39,-0.121,40.8,-1.8,18.492,-0.128,41.8,1.4,101.557,-0.119,41.7,-2,22.17,-0.125,41.4,-0.2,110.295
1789384797.8379,0.64,0.951,22,0.64,0.952,26,0.64,0.949,23,0.64,0.955,24,-0.311,31.9,-3.2,18.511,-0.312,32.6,0.1,101.576,-0.309,32.5,-3.4,22.188,-0.315,32.3,-1.5,110.313
1789384797.8379,0.4,0.788,11,0.4,0.789,15,0.4,0.791,12,0.4,0.813,13,-0.388,22.9,-5.1,18.525,-0.389,23.4,-1.8,101.59,-0.391,23.3,-5.3,22.203,-0.413,23.2,-3.5,110.328
1789384797.8978,0.16,0.562,0,0.16,0.582,2,0.16,0.561,0,0.16,0.593,0,-0.402,11.8,-7.1,18.534,-0.422,12,-3.9,101.6,-0.401,12,-7.3,22.212,-0.433,11.9,-5.7,110.338
1789384797.8979,0,0.278,0,0,0.323,0,0,0.293,0,0,0.311,0,-0.278,0,0,18.537,-0.323,0,0,101.604,-0.293,0,0,22.215,-0.311,0,0,110.342
1789384797.8979,0,0.087,0,0,0.111,0,0,0.091,0,0,0.08,0,-0.087,0,0,18.536,-0.111,0,0,101.604,-0.091,0,0,22.215,-0.08,0,0,110.341
1789384797.9578,0,0.032,0,0,0.04,0,0,0.033,0,0,0.02,0,-0.032,0,0,18.536,-0.04,0,0,101.604,-0.033,0,0,22.215,-0.02,0,0,110.34
1789384797.9579,0,0.012,0,0,0.014,0,0,0.012,0,0,0.007,0,-0.012,0,0,18.536,-0.014,0,0,101.604,-0.012,0,0,22.215,-0.007,0,0,110.34
1789384797.9579,0,0.004,0,0,0.005,0,0,0.004,0,0,0.003,0,-0.004,0,0,18.536,-0.005,0,0,101.604,-0.004,0,0,22.215,-0.003,0,0,110.34
1789384798.0378,0,0.002,0,0,0.002,0,0,0.002,0,0,0.001,0,-0.002,0,0,18.536,-0.002,0,0,101.604,-0.002,0,0,22.215,-0.001,0,0,110.34
1789384798.0379,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0,-0.001,0,0,18.536,-0.001,0,0,101.604,-0.001,0,0,22.215,-0,0,0,110.34
1789384798.0379,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.0379,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.0978,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.0978,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.0978,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.1578,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.1578,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.1578,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.2385,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.2385,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.2385,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.2385,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.2978,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.2978,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.2979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.3578,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.3578,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.3579,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.4178,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.4178,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.4178,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.4978,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.4978,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.4978,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.4978,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.5578,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.5578,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.5578,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.6179,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.6180,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.6180,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.6978,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.6978,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.6979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.6979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.7578,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.7578,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.7578,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.8178,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.8178,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.8179,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.8978,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.8978,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.8979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.8979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.9578,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.9578,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384798.9579,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.0178,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.0178,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.0178,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.0979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.0979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.0980,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.0980,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.1579,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.1579,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.1579,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.2179,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.2179,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.2179,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.2778,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.2778,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.2779,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.3579,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,18.536,-0,0,0,101.604,-0,0,0,22.215,-0,0,0,110.34
1789384799.3579,0.24,0.011,23,0.24,0.008,23,0.24,0.011,23,0.24,0.011,23,0.229,17,0.9,18.537,0.232,17.2,0.9,101.604,0.229,17.2,0.9,22.215,0.229,17.1,0.9,110.341
1789384799.3579,0.48,0.14,34,0.48,0.145,35,0.48,0.145,35,0.48,0.14,35,0.34,25.9,2.5,18.54,0.335,26.4,2.5,101.608,0.335,26.4,2.5,22.219,0.34,26.2,2.5,110.344
1789384799.3579,0.72,0.426,41,0.72,0.395,43,0.72,0.402,43,0.72,0.393,43,0.294,34.9,4,18.552,0.325,35.6,4.1,101.618,0.318,35.6,4.1,22.229,0.327,35.4,4.1,110.355
1789384799.4180,0.96,0.692,50,0.96,0.644,53,0.96,0.659,52,0.96,0.646,52,0.268,43.8,5.4,18.568,0.316,44.9,5.7,101.634,0.301,44.8,5.6,22.245,0.314,44.5,5.7,110.37
1789384799.4180,1.2,0.926,60,1.2,0.868,64,1.2,0.896,62,1.2,0.897,62,0.274,52.8,6.8,18.589,0.332,54.1,7.3,101.653,0.304,54,7.1,22.266,0.303,53.6,7.3,110.391
1789384799.4180,1.44,1.163,70,1.44,1.116,74,1.44,1.139,73,1.44,1.144,72,0.277,61.7,8.1,18.615,0.324,63.3,9,101.678,0.301,63.2,8.6,22.291,0.296,62.7,8.8,110.416
1789384799.4780,1.68,1.411,80,1.68,1.351,85,1.68,1.405,82,1.68,1.379,83,0.269,70.7,9.5,18.646,0.329,72.5,10.6,101.707,0.275,72.3,10.1,22.321,0.301,71.8,10.2,110.446
1789384799.4780,1.92,1.656,90,1.92,1.608,95,1.92,1.673,92,1.92,1.619,93,0.264,79.6,10.8,18.681,0.312,81.7,12.2,101.742,0.247,81.5,11.3,22.358,0.301,81,11.8,110.481
1789384799.4780,2,1.934,89,2,1.891,94,2,1.911,92,2,1.897,93,0.066,82.6,11.5,18.723,0.109,84.8,13.1,101.783,0.089,84.6,12,22.398,0.103,84,12.6,110.521
1789384799.5380,2,2.094,86,2,2.05,91,2,2.042,91,2,2.083,89,-0.094,82.6,11.2,18.766,-0.05,84.8,13,101.825,-0.042,84.6,12,22.441,-0.083,84,12.4,110.565
1789384799.5380,2,2.128,87,2,2.07,93,2,2.127,90,2,2.118,90,-0.128,82.6,10.6,18.809,-0.07,84.8,12.7,101.867,-0.127,84.6,11.4,22.484,-0.118,84,11.8,110.608
1789384799.5381,2,2.142,87,2,2.094,93,2,2.157,89,2,2.148,90,-0.142,82.6,9.9,18.852,-0.094,84.8,12.2,101.909,-0.157,84.6,10.7,22.527,-0.148,84,11.1,110.651
1789384799.5980,2,2.143,87,2,2.115,93,2,2.136,90,2,2.161,89,-0.143,82.6,9.2,18.895,-0.115,84.8,11.7,101.952,-0.136,84.6,10,22.57,-0.161,84,10.3,110.695
1789384799.5980,2,2.137,87,2,2.114,93,2,2.157,89,2,2.143,90,-0.137,82.6,8.5,18.938,-0.114,84.8,11.1,101.994,-0.157,84.6,9.2,22.613,-0.143,84,9.6,110.737
1789384799.5980,2,2.139,87,2,2.123,92,2,2.166,89,2,2.157,89,-0.139,82.6,7.8,18.981,-0.123,84.8,10.5,102.037,-0.166,84.6,8.4,22.657,-0.157,84,8.8,110.781
1789384799.6581,2,2.143,86,2,2.125,92,2,2.139,89,2,2.159,88,-0.143,82.6,7.1,19.023,-0.125,84.8,9.9,102.079,-0.139,84.6,7.6,22.699,-0.159,84,8,110.824
1789384799.6581,2,2.131,86,2,2.111,92,2,2.141,88,2,2.124,89,-0.131,82.6,6.4,19.066,-0.111,84.8,9.3,102.121,-0.141,84.6,7,22.742,-0.124,84,7.4,110.866
1789384799.6581,2,2.12,86,2,2.099,92,2,2.149,87,2,2.125,88,-0.12,82.6,5.8,19.108,-0.099,84.8,8.8,102.163,-0.149,84.6,6.2,22.785,-0.125,84,6.8,110.908
1789384799.7179,2,2.117,85,2,2.102,91,2,2.114,88,2,2.135,87,-0.117,82.6,5.2,19.151,-0.102,84.8,8.3,102.205,-0.114,84.6,5.6,22.827,-0.135,84,6.1,110.951
1789384799.7180,2,2.1,85,2,2.087,91,2,2.113,87,2,2.096,88,-0.1,82.6,4.7,19.192,-0.087,84.8,7.8,102.247,-0.113,84.6,5,22.869,-0.096,84,5.5,110.993
1789384799.7180,2,2.08,85,2,2.071,91,2,2.127,86,2,2.09,87,-0.08,82.6,4.2,19.234,-0.071,84.8,7.5,102.288,-0.127,84.6,4.4,22.912,-0.09,84,5.1,111.034
1789384799.7980,2,2.079,85,2,2.076,90,2,2.091,87,2,2.102,86,-0.079,82.6,3.8,19.275,-0.076,84.8,7.1,102.33,-0.091,84.6,3.9,22.954,-0.102,84,4.6,111.077
1789384799.7980,2,2.075,85,2,2.069,90,2,2.071,87,2,2.074,87,-0.075,82.6,3.5,19.317,-0.069,84.8,6.7,102.371,-0.071,84.6,3.5,22.995,-0.074,84,4.2,111.118
1789384799.7980,2,2.071,84,2,2.048,90,2,2.094,86,2,2.06,87,-0.071,82.6,3.1,19.358,-0.048,84.8,6.5,102.412,-0.094,84.6,3.1,23.037,-0.06,84,3.9,111.159
1789384799.7980,2,2.074,84,2,2.056,90,2,2.075,86,2,2.077,86,-0.074,82.6,2.7,19.4,-0.056,84.8,6.2,102.453,-0.075,84.6,2.7,23.078,-0.077,84,3.5,111.201
1789384799.8579,2,2.065,84,2,2.055,90,2,2.054,86,2,2.067,86,-0.065,82.6,2.4,19.441,-0.055,84.8,5.9,102.494,-0.054,84.6,2.4,23.119,-0.067,84,3.2,111.242
1789384799.8580,2,2.057,84,2,2.043,90,2,2.073,85,2,2.042,86,-0.057,82.6,2.1,19.482,-0.043,84.8,5.7,102.535,-0.073,84.6,2.1,23.161,-0.042,84,2.9,111.282
1789384799.8580,2,2.061,83,2,2.047,89,2,2.068,85,2,2.045,86,-0.061,82.6,1.8,19.523,-0.047,84.8,5.5,102.576,-0.068,84.6,1.7,23.202,-0.045,84,2.7,111.323
1789384799.9179,2,2.049,83,2,2.049,89,2,2.04,86,2,2.052,85,-0.049,82.6,1.6,19.564,-0.049,84.8,5.2,102.617,-0.04,84.6,1.5,23.242,-0.052,84,2.5,111.364
1789384799.9180,2,2.037,83,2,2.036,89,2,2.049,85,2,2.02,86,-0.037,82.6,1.4,19.605,-0.036,84.8,5,102.657,-0.049,84.6,1.3,23.283,-0.02,84,2.3,111.404
1789384799.9180,2,2.036,83,2,2.024,89,2,2.059,84,2,2.024,86,-0.036,82.6,1.2,19.645,-0.024,84.8,4.9,102.698,-0.059,84.6,1,23.325,-0.024,84,2.2,111.445
1789384799.9780,2,2.034,83,2,2.031,89,2,2.029,85,2,2.043,85,-0.034,82.6,1,19.686,-0.031,84.8,4.7,102.738,-0.029,84.6,0.8,23.365,-0.043,84,2,111.486
1789384799.9780,2,2.025,83,2,2.033,89,2,2.028,85,2,2.013,86,-0.025,82.6,0.9,19.727,-0.033,84.8,4.6,102.779,-0.028,84.6,0.7,23.406,-0.013,84,1.9,111.526
1789384799.9780,2,2.021,83,2,2.022,89,2,2.044,84,2,2.006,86,-0.021,82.6,0.8,19.767,-0.022,84.8,4.5,102.819,-0.044,84.6,0.5,23.447,-0.006,84,1.9,111.566
1789384800.0379,2,2.029,83,2,2.037,88,2,2.024,85,2,2.032,85,-0.029,82.6,0.6,19.808,-0.037,84.8,4.3,102.86,-0.024,84.6,0.3,23.487,-0.032,84,1.8,111.607
1789384800.0380,2,2.026,83,2,2.036,88,2,2.012,85,2,2.029,85,-0.026,82.6,0.5,19.848,-0.036,84.8,4.1,102.901,-0.012,84.6,0.2,23.527,-0.029,84,1.6,111.648
1789384800.0380,2,2.016,83,2,2.019,89,2,2.038,84,2,2.014,85,-0.016,82.6,0.4,19.888,-0.019,84.8,4,102.941,-0.038,84.6,0.1,23.568,-0.014,84,1.5,111.688
1789384800.0980,2,2.026,82,2,2.023,88,2,2.031,84,2,2.029,85,-0.026,82.6,0.3,19.929,-0.023,84.8,3.9,102.982,-0.031,84.6,-0.1,23.609,-0.029,84,1.4,111.728
1789384800.0980,2,2.022,82,2,2.02,88,2,2.009,84,2,2.035,84,-0.022,82.6,0.2,19.969,-0.02,84.8,3.8,103.022,-0.009,84.6,-0.2,23.649,-0.035,84,1.2,111.769
1789384800.0980,2,2.008,83,2,2.011,88,2,2.021,84,2,2.008,85,-0.008,82.6,0.1,20.009,-0.011,84.8,3.7,103.062,-0.021,84.6,-0.3,23.689,-0.008,84,1.1,111.809
1789384800.1580,2,2.012,82,2,2.012,88,2,2.028,84,2,2.016,85,-0.012,82.6,0.1,20.05,-0.012,84.8,3.7,103.102,-0.028,84.6,-0.4,23.73,-0.016,84,1.1,111.849
1789384800.1580,2,2.017,82,2,2.024,88,2,2.003,84,2,2.034,84,-0.017,82.6,-0,20.09,-0.024,84.8,3.5,103.143,-0.003,84.6,-0.4,23.77,-0.034,84,0.9,111.89
1789384800.1580,2,2.011,82,2,2.018,88,2,2.001,84,2,2.007,85,-0.011,82.6,-0.1,20.13,-0.018,84.8,3.4,103.183,-0.001,84.6,-0.4,23.81,-0.007,84,0.8,111.93
1789384800.2381,2,2.004,83,2,2.006,88,2,2.024,83,2,1.997,85,-0.004,82.6,-0.1,20.17,-0.006,84.8,3.4,103.223,-0.024,84.6,-0.5,23.85,0.003,84,0.8,111.97
1789384800.2382,2,2.018,82,2,2.014,88,2,2.011,84,2,2.02,84,-0.018,82.6,-0.2,20.211,-0.014,84.8,3.3,103.264,-0.011,84.6,-0.6,23.89,-0.02,84,0.8,112.011
1789384800.2382,2,2.011,82,2,2.013,88,2,1.993,84,2,2.013,84,-0.011,82.6,-0.2,20.251,-0.013,84.8,3.3,103.304,0.007,84.6,-0.6,23.93,-0.013,84,0.7,112.051
1789384800.2382,2,2.002,82,2,2.002,88,2,2.012,84,2,1.993,85,-0.002,82.6,-0.3,20.291,-0.002,84.8,3.2,103.344,-0.012,84.6,-0.6,23.97,0.007,84,0.7,112.091
1789384800.2980,2,2.009,82,2,2.008,88,2,2.016,83,2,2.008,84,-0.009,82.6,-0.3,20.331,-0.008,84.8,3.2,103.384,-0.016,84.6,-0.7,24.011,-0.008,84,0.7,112.131
1789384800.2980,2,2.009,82,2,2.013,88,2,1.992,84,2,2.014,84,-0.009,82.6,-0.4,20.371,-0.013,84.8,3.2,103.424,0.008,84.6,-0.7,24.05,-0.014,84,0.6,112.171
1789384800.2980,2,2.004,82,2,2.003,88,2,2.007,84,2,1.985,85,-0.004,82.6,-0.4,20.411,-0.003,84.8,3.1,103.464,-0.007,84.6,-0.7,24.091,0.015,84,0.7,112.211
1789384800.3579,2,2.005,82,2,2.001,88,2,2.024,83,2,1.99,85,-0.005,82.6,-0.4,20.451,-0.001,84.8,3.1,103.504,-0.024,84.6,-0.8,24.131,0.01,84,0.7,112.25
1789384800.3580,2,2.01,82,2,2.015,87,2,2,84,2,2.019,84,-0.01,82.6,-0.4,20.492,-0.015,84.8,3.1,103.545,-0,84.6,-0.8,24.171,-0.019,84,0.7,112.291
1789384800.3580,2,2.003,82,2,2.013,87,2,1.995,84,2,2.005,85,-0.003,82.6,-0.5,20.532,-0.013,84.8,3,103.585,0.005,84.6,-0.8,24.211,-0.005,84,0.6,112.331
1789384800.4180,2,1.996,82,2,1.995,88,2,2.021,83,2,1.992,85,0.004,82.6,-0.5,20.571,0.005,84.8,3,103.625,-0.021,84.6,-0.9,24.252,0.008,84,0.6,112.371
1789384800.4180,2,2.007,82,2,2.005,88,2,2.008,84,2,2.014,84,-0.007,82.6,-0.5,20.612,-0.005,84.8,3,103.665,-0.008,84.6,-1,24.292,-0.014,84,0.6,112.411
1789384800.4180,2,2.003,82,2,2.008,88,2,1.993,84,2,2.014,84,-0.003,82.6,-0.5,20.652,-0.008,84.8,3,103.705,0.007,84.6,-0.9,24.331,-0.014,84,0.5,112.452
1789384800.4780,2,1.995,82,2,2.001,88,2,2.017,83,2,1.99,85,0.005,82.6,-0.5,20.691,-0.001,84.8,2.9,103.745,-0.017,84.6,-1,24.372,0.01,84,0.5,112.491
1789384800.4781,2,2,82,2,2.007,88,2,2.019,83,2,2.001,85,0,82.6,-0.5,20.731,-0.007,84.8,2.9,103.785,-0.019,84.6,-1.1,24.412,-0.001,84,0.6,112.531
1789384800.4781,2,2.007,82,2,2.01,87,2,1.989,84,2,2.017,84,-0.007,82.6,-0.5,20.772,-0.01,84.8,2.9,103.825,0.011,84.6,-1.1,24.452,-0.017,84,0.5,112.572
1789384800.5380,2,2.006,82,2,1.998,88,2,2.001,84,2,1.996,85,-0.006,82.6,-0.5,20.812,0.002,84.8,2.8,103.865,-0.001,84.6,-1,24.492,0.004,84,0.5,112.612
1789384800.5380,2,1.999,82,2,1.994,88,2,2.022,83,2,1.993,85,0.001,82.6,-0.5,20.852,0.006,84.8,2.9,103.905,-0.022,84.6,-1.1,24.533,0.007,84,0.5,112.651
1789384800.5380,2,2.004,82,2,2.005,88,2,1.998,84,2,2.016,84,-0.004,82.6,-0.5,20.892,-0.005,84.8,2.9,103.945,0.002,84.6,-1.2,24.572,-0.016,84,0.5,112.692
1789384800.5980,2,2.003,82,2,2.006,87,2,1.99,84,2,2.006,84,-0.003,82.6,-0.6,20.932,-0.006,84.8,2.8,103.985,0.01,84.6,-1.1,24.612,-0.006,84,0.4,112.732
1789384800.5981,2,1.993,82,2,1.993,88,2,2.017,83,2,1.993,85,0.007,82.6,-0.5,20.972,0.007,84.8,2.9,104.025,-0.017,84.6,-1.2,24.653,0.007,84,0.4,112.772
1789384800.5981,2,2.001,82,2,2.002,88,2,2.009,83,2,2.012,84,-0.001,82.6,-0.5,21.012,-0.002,84.8,2.9,104.065,-0.009,84.6,-1.2,24.693,-0.012,84,0.4,112.812
1789384800.6580,2,2.002,82,2,2.008,87,2,1.987,84,2,2.013,84,-0.002,82.6,-0.5,21.052,-0.008,84.8,2.8,104.106,0.013,84.6,-1.2,24.732,-0.013,84,0.3,112.852
1789384800.6581,2,1.998,82,2,1.994,88,2,2.006,83,2,1.99,85,0.002,82.6,-0.5,21.092,0.006,84.8,2.8,104.145,-0.006,84.6,-1.2,24.773,0.01,84,0.4,112.892
1789384800.6581,2,2.002,82,2,1.994,88,2,2.014,83,2,1.997,84,-0.002,82.6,-0.5,21.132,0.006,84.8,2.9,104.185,-0.014,84.6,-1.2,24.813,0.003,84,0.4,112.932
1789384800.7380,2,2.005,82,2,2.005,87,2,1.991,84,2,2.013,84,-0.005,82.6,-0.6,21.172,-0.005,84.8,2.9,104.225,0.009,84.6,-1.2,24.853,-0.013,84,0.3,112.972
1789384800.7380,2,2,82,2,2,88,2,1.994,84,2,1.99,85,0,82.6,-0.6,21.212,0,84.8,2.8,104.265,0.006,84.6,-1.2,24.892,0.01,84,0.4,113.012
