pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1785918695.0401,-1.9690,-2.0780,-88.0000,1.9690,2.0800,90.0000,1.9690,2.1150,89.0000,-1.9690,-2.1280,-85.0000
1785918695.0901,-1.9690,-2.0630,-87.0000,1.9690,2.0740,89.0000,1.9690,2.0990,89.0000,-1.9690,-2.0880,-86.0000
1785918695.1404,-1.9690,-2.0530,-87.0000,1.9690,2.0610,88.0000,1.9690,2.0630,89.0000,-1.9690,-2.0550,-86.0000
1785918695.1902,-1.9690,-2.0400,-86.0000,1.9690,2.0350,89.0000,1.9690,2.0380,89.0000,-1.9690,-2.0560,-85.0000
1785918695.2401,-1.9690,-2.0300,-86.0000,1.9690,2.0310,88.0000,1.9690,2.0480,88.0000,-1.9690,-2.0770,-82.0000
1785918695.2901,-1.9690,-2.0190,-86.0000,1.9690,2.0330,87.0000,1.9690,2.0520,86.0000,-1.9690,-2.0480,-83.0000
1785918695.3401,-1.9690,-2.0130,-85.0000,1.9690,2.0210,87.0000,1.9690,2.0210,87.0000,-1.9690,-2.0090,-84.0000
1785918695.3902,-1.9690,-2.0020,-85.0000,1.9690,2.0040,87.0000,1.9690,1.9930,88.0000,-1.9690,-2.0190,-83.0000
1785918695.4401,-1.9690,-2.0010,-85.0000,1.9690,2.0040,86.0000,1.9690,2.0100,87.0000,-1.9690,-2.0280,-82.0000
1785918695.4902,-1.9690,-2.0000,-85.0000,1.9690,2.0030,86.0000,1.9690,2.0240,85.0000,-1.9690,-2.0080,-82.0000
1785918695.5401,-1.9690,-1.9880,-85.0000,1.9690,1.9960,86.0000,1.9690,1.9900,87.0000,-1.9690,-1.9790,-84.0000
1785918695.5901,-1.9690,-1.9890,-85.0000,1.9690,1.9890,86.0000,1.9690,1.9750,87.0000,-1.9690,-1.9910,-82.0000
1785918695.6402,-1.9690,-1.9870,-84.0000,1.9690,1.9930,85.0000,1.9690,1.9990,86.0000,-1.9690,-2.0090,-81.0000
1785918695.6902,-1.9690,-1.9840,-84.0000,1.9690,1.9930,85.0000,1.9690,2.0050,85.0000,-1.9690,-1.9820,-82.0000
1785918695.7401,-1.9690,-1.9820,-84.0000,1.9690,1.9830,85.0000,1.9690,1.9760,86.0000,-1.9690,-1.9600,-83.0000
1785918695.7902,-1.9690,-1.9730,-85.0000,1.9690,1.9760,86.0000,1.9690,1.9670,87.0000,-1.9690,-1.9790,-82.0000
1785918695.8402,-1.9690,-1.9840,-84.0000,1.9690,1.9890,85.0000,1.9690,1.9900,85.0000,-1.9690,-1.9970,-81.0000
1785918695.8903,-1.9690,-1.9790,-84.0000,1.9690,1.9810,85.0000,1.9690,1.9950,85.0000,-1.9690,-1.9620,-83.0000
1785918695.9401,-1.9690,-1.9770,-84.0000,1.9690,1.9710,85.0000,1.9690,1.9630,86.0000,-1.9690,-1.9620,-83.0000
1785918695.9902,-1.9690,-1.9690,-84.0000,1.9690,1.9730,85.0000,1.9690,1.9700,86.0000,-1.9690,-1.9770,-82.0000
1785918696.0402,-1.9690,-1.9730,-84.0000,1.9690,1.9800,85.0000,1.9690,1.9880,85.0000,-1.9690,-1.9850,-81.0000
1785918696.0902,-1.9690,-1.9700,-84.0000,1.9690,1.9760,85.0000,1.9690,1.9780,85.0000,-1.9690,-1.9610,-83.0000
1785918696.1402,-1.9690,-1.9630,-85.0000,1.9690,1.9690,85.0000,1.9690,1.9540,87.0000,-1.9690,-1.9760,-82.0000
1785918696.1902,-1.9690,-1.9740,-84.0000,1.9690,1.9750,85.0000,1.9690,1.9740,85.0000,-1.9690,-1.9970,-80.0000
1785918696.2401,-1.9690,-1.9750,-84.0000,1.9690,1.9800,84.0000,1.9690,1.9880,84.0000,-1.9690,-1.9730,-82.0000
1785918696.2901,-1.9690,-1.9730,-84.0000,1.9690,1.9740,85.0000,1.9690,1.9700,85.0000,-1.9690,-1.9630,-82.0000
1785918696.3401,-1.9690,-1.9710,-84.0000,1.9690,1.9640,85.0000,1.9690,1.9510,87.0000,-1.9690,-1.9700,-82.0000
1785918696.3902,-1.9690,-1.9740,-84.0000,1.9690,1.9770,84.0000,1.9690,1.9800,85.0000,-1.9690,-1.9930,-80.0000
1785918696.4401,-1.9690,-1.9740,-84.0000,1.9690,1.9720,85.0000,1.9690,1.9890,84.0000,-1.9690,-1.9660,-82.0000
1785918696.4901,-1.9690,-1.9720,-84.0000,1.9690,1.9690,85.0000,1.9690,1.9570,86.0000,-1.9690,-1.9540,-83.0000
1785918696.5405,-1.9690,-1.9650,-84.0000,1.9690,1.9650,85.0000,1.9690,1.9550,86.0000,-1.9690,-1.9800,-81.0000
1785918696.5901,-1.9690,-1.9720,-84.0000,1.9690,1.9760,84.0000,1.9690,1.9800,85.0000,-1.9690,-1.9810,-81.0000
1785918696.6401,-1.9690,-1.9700,-84.0000,1.9690,1.9760,84.0000,1.9690,1.9700,85.0000,-1.9690,-1.9560,-82.0000
1785918696.6902,-1.9690,-1.9680,-84.0000,1.9690,1.9660,85.0000,1.9690,1.9530,86.0000,-1.9690,-1.9490,-83.0000
1785918696.7403,-1.9690,-1.9700,-84.0000,1.9690,1.9650,85.0000,1.9690,1.9690,86.0000,-1.9690,-1.9850,-81.0000
1785918696.7902,-1.9690,-1.9720,-84.0000,1.9690,1.9800,84.0000,1.9690,1.9880,84.0000,-1.9690,-1.9700,-82.0000
1785918696.8402,-1.9690,-1.9720,-84.0000,1.9690,1.9720,85.0000,1.9690,1.9660,86.0000,-1.9690,-1.9520,-83.0000
1785918696.8902,-1.9690,-1.9650,-84.0000,1.9690,1.9610,85.0000,1.9690,1.9570,86.0000,-1.9690,-1.9670,-82.0000
1785918696.9401,-1.9690,-1.9700,-84.0000,1.9690,1.9710,85.0000,1.9690,1.9730,85.0000,-1.9690,-1.9900,-80.0000
1785918696.9902,-1.9690,-1.9760,-83.0000,1.9690,1.9770,84.0000,1.9690,1.9840,85.0000,-1.9690,-1.9700,-82.0000
1785918697.0402,-1.9690,-1.9690,-84.0000,1.9690,1.9690,85.0000,1.9690,1.9570,86.0000,-1.9690,-1.9500,-83.0000
1785918697.0902,-1.9690,-1.9650,-84.0000,1.9690,1.9580,85.0000,1.9690,1.9510,87.0000,-1.9690,-1.9800,-81.0000
1785918697.1403,-1.9690,-1.9720,-84.0000,1.9690,1.9680,85.0000,1.9690,1.9830,85.0000,-1.9690,-1.9840,-81.0000
1785918697.1903,-1.9690,-1.9740,-83.0000,1.9690,1.9740,84.0000,1.9690,1.9790,85.0000,-1.9690,-1.9600,-82.0000
1785918697.2403,-1.9690,-1.9680,-84.0000,1.9690,1.9660,85.0000,1.9690,1.9530,86.0000,-1.9690,-1.9580,-82.0000
1785918697.2902,-1.9690,-1.9660,-84.0000,1.9690,1.9660,85.0000,1.9690,1.9640,86.0000,-1.9690,-1.9780,-81.0000
1785918697.3403,-1.9690,-1.9720,-83.0000,1.9690,1.9750,84.0000,1.9690,1.9910,84.0000,-1.9690,-1.9830,-81.0000
1785918697.3904,-1.9690,-1.9680,-84.0000,1.9690,1.9710,85.0000,1.9690,1.9710,85.0000,-1.9690,-1.9530,-83.0000
1785918697.4403,-1.9690,-1.9700,-84.0000,1.9690,1.9610,85.0000,1.9690,1.9510,87.0000,-1.9690,-1.9670,-82.0000
1785918697.4909,-1.9690,-1.9660,-84.0000,1.9690,1.9660,85.0000,1.9690,1.9720,85.0000,-1.9690,-1.9810,-81.0000
1785918697.5402,-1.9690,-1.9690,-84.0000,1.9690,1.9770,84.0000,1.9690,1.9860,84.0000,-1.9690,-1.9710,-81.0000
1785918697.5903,-1.9690,-1.9670,-84.0000,1.9690,1.9680,85.0000,1.9690,1.9620,86.0000,-1.9690,-1.9490,-83.0000
1785918697.6403,-1.9690,-1.9700,-84.0000,1.9690,1.9600,85.0000,1.9690,1.9550,86.0000,-1.9690,-1.9710,-82.0000
1785918697.6903,-1.9690,-1.9700,-84.0000,1.9690,1.9710,85.0000,1.9690,1.9820,85.0000,-1.9690,-1.9730,-81.0000
1785918697.7403,-1.9690,-1.9700,-84.0000,1.9690,1.9760,84.0000,1.9690,1.9840,85.0000,-1.9690,-1.9610,-82.0000
1785918697.7910,-1.9690,-1.9710,-84.0000,1.9690,1.9690,85.0000,1.9690,1.9550,86.0000,-1.9690,-1.9490,-83.0000
1785918697.8403,-1.9690,-1.9620,-84.0000,1.9690,1.9620,85.0000,1.9690,1.9590,86.0000,-1.9690,-1.9800,-81.0000
1785918697.8902,-1.9690,-1.9690,-84.0000,1.9690,1.9750,84.0000,1.9690,1.9870,84.0000,-1.9690,-1.9780,-81.0000
1785918697.9403,-1.9690,-1.9710,-84.0000,1.9690,1.9730,84.0000,1.9690,1.9760,85.0000,-1.9690,-1.9520,-83.0000
1785918697.9903,-1.9690,-1.9700,-84.0000,1.9690,1.9650,85.0000,1.9690,1.9500,87.0000,-1.9690,-1.9690,-82.0000
1785918698.0403,-1.9690,-1.9640,-84.0000,1.9690,1.9680,85.0000,1.9690,1.9670,86.0000,-1.9690,-1.9920,-81.0000
1785918698.0904,-1.9690,-1.9700,-84.0000,1.9690,1.9750,84.0000,1.9690,1.9880,84.0000,-1.9690,-1.9690,-82.0000
1785918698.1403,-1.9690,-1.9710,-84.0000,1.9690,1.9670,85.0000,1.9690,1.9630,86.0000,-1.9690,-1.9540,-83.0000
1785918698.1910,-1.9690,-1.9600,-84.0000,1.9690,1.9610,85.0000,1.9690,1.9580,86.0000,-1.9690,-1.9690,-82.0000
1785918698.2402,-1.9690,-1.9700,-84.0000,1.9690,1.9680,85.0000,1.9690,1.9770,85.0000,-1.9690,-1.9900,-81.0000
1785918698.2904,-1.9690,-1.9700,-84.0000,1.9690,1.9770,84.0000,1.9690,1.9810,85.0000,-1.9690,-1.9620,-82.0000
1785918698.3403,-1.9690,-1.9720,-84.0000,1.9690,1.9670,85.0000,1.9690,1.9570,86.0000,-1.9690,-1.9550,-83.0000
1785918698.3905,-1.9690,-1.9680,-84.0000,1.9690,1.9610,85.0000,1.9690,1.9610,86.0000,-1.9690,-1.9770,-81.0000
1785918698.4403,-1.9690,-1.9710,-84.0000,1.9690,1.9730,84.0000,1.9690,1.9860,84.0000,-1.9690,-1.9870,-81.0000
1785918698.4903,-1.9690,-1.9720,-83.0000,1.9690,1.9760,84.0000,1.9690,1.9780,85.0000,-1.9690,-1.9570,-82.0000
1785918698.5403,-1.9690,-1.9650,-84.0000,1.9690,1.9670,85.0000,1.9690,1.9480,87.0000,-1.9690,-1.9670,-82.0000
1785918698.5903,-1.9690,-1.9710,-84.0000,1.9690,1.9650,85.0000,1.9690,1.9730,85.0000,-1.9690,-1.9860,-81.0000
1785918698.6403,-1.9690,-1.9700,-84.0000,1.9690,1.9740,84.0000,1.9690,1.9870,84.0000,-1.9690,-1.9690,-82.0000
1785918698.6904,-1.9690,-1.9750,-83.0000,1.9690,1.9700,85.0000,1.9690,1.9710,85.0000,-1.9690,-1.9490,-83.0000
1785918698.7411,-1.9690,-1.9610,-84.0000,1.9690,1.9610,85.0000,1.9690,1.9500,86.0000,-1.9690,-1.9580,-82.0000
1785918698.7903,-1.9690,-1.9720,-83.0000,1.9690,1.9680,85.0000,1.9690,1.9710,85.0000,-1.9690,-1.9870,-81.0000
1785918698.8403,-1.9690,-1.9680,-84.0000,1.9690,1.9790,84.0000,1.9690,1.9910,84.0000,-1.9690,-1.9700,-82.0000
1785918698.8903,-1.9690,-1.9720,-83.0000,1.9690,1.9680,85.0000,1.9690,1.9600,86.0000,-1.9690,-1.9530,-83.0000
1785918698.9403,-1.9690,-1.9690,-84.0000,1.9690,1.9610,85.0000,1.9690,1.9550,86.0000,-1.9690,-1.9730,-82.0000
1785918698.9903,-1.9690,-1.9720,-83.0000,1.9690,1.9760,84.0000,1.9690,1.9840,84.0000,-1.9690,-1.9870,-81.0000
1785918699.0403,-1.9690,-1.9710,-83.0000,1.9690,1.9750,84.0000,1.9690,1.9780,85.0000,-1.9690,-1.9610,-82.0000
1785918699.0903,-1.9690,-1.9670,-84.0000,1.9690,1.9610,85.0000,1.9690,1.9530,86.0000,-1.9690,-1.9550,-83.0000
1785918699.1405,-1.9690,-1.9680,-84.0000,1.9690,1.9640,85.0000,1.9690,1.9640,86.0000,-1.9690,-1.9820,-81.0000
1785918699.1903,-1.9690,-1.9710,-83.0000,1.9690,1.9760,84.0000,1.9690,1.9870,84.0000,-1.9690,-1.9760,-81.0000
1785918699.2410,-1.9690,-1.9730,-83.0000,1.9690,1.9720,84.0000,1.9690,1.9750,85.0000,-1.9690,-1.9580,-82.0000
1785918699.2903,-1.9690,-1.9600,-84.0000,1.9690,1.9620,85.0000,1.9690,1.9470,87.0000,-1.9690,-1.9680,-82.0000
1785918699.3403,-1.9690,-1.9620,-84.0000,1.9690,1.9670,85.0000,1.9690,1.9760,85.0000,-1.9690,-1.9860,-81.0000
1785918699.3903,-1.8490,-1.9740,-73.0000,1.8490,1.9770,74.0000,1.8490,1.9890,74.0000,-1.8490,-1.9720,-71.0000
1785918699.4410,-1.3250,-1.5640,-49.0000,1.3250,1.5590,49.0000,1.3250,1.6110,47.0000,-1.3250,-1.5370,-48.0000
1785918699.4903,-1.3250,-1.2990,-59.0000,1.3250,1.2980,59.0000,1.3250,1.2840,61.0000,-1.3250,-1.3070,-56.0000
1785918699.5417,-1.3250,-1.3060,-57.0000,1.3250,1.2960,58.0000,1.3250,1.2830,59.0000,-1.3250,-1.2960,-56.0000
1785918699.5913,-1.3250,-1.3000,-57.0000,1.3250,1.3030,58.0000,1.3250,1.2990,58.0000,-1.3250,-1.3100,-55.0000
1785918699.6414,-1.3250,-1.2990,-58.0000,1.3250,1.2920,58.0000,1.3250,1.2780,60.0000,-1.3250,-1.2930,-56.0000
1785918699.6918,-1.3250,-1.3010,-58.0000,1.3250,1.3110,58.0000,1.3250,1.3090,58.0000,-1.3250,-1.3100,-55.0000
1785918699.7413,-1.3250,-1.3030,-58.0000,1.3250,1.3000,59.0000,1.3250,1.2850,60.0000,-1.3250,-1.2980,-56.0000
1785918699.7913,-1.3250,-1.3120,-58.0000,1.3250,1.3140,58.0000,1.3250,1.3230,58.0000,-1.3250,-1.3190,-55.0000
1785918699.8413,-1.3250,-1.3100,-58.0000,1.3250,1.3030,59.0000,1.3250,1.2910,60.0000,-1.3250,-1.3090,-56.0000
1785918699.8914,-1.3250,-1.3140,-58.0000,1.3250,1.3170,58.0000,1.3250,1.3280,58.0000,-1.3250,-1.3160,-56.0000
1785918699.9413,-1.3250,-1.3110,-58.0000,1.3250,1.3070,59.0000,1.3250,1.2920,61.0000,-1.3250,-1.3110,-56.0000
1785918699.9920,-1.3250,-1.3180,-58.0000,1.3250,1.3240,58.0000,1.3250,1.3290,59.0000,-1.3250,-1.3220,-56.0000
1785918700.0413,-1.3250,-1.3120,-59.0000,1.3250,1.3090,59.0000,1.3250,1.3030,60.0000,-1.3250,-1.3130,-56.0000
1785918700.0919,-1.3250,-1.3210,-58.0000,1.3250,1.3300,58.0000,1.3250,1.3280,59.0000,-1.3250,-1.3200,-56.0000
1785918700.1413,-1.3250,-1.3170,-58.0000,1.3250,1.3100,59.0000,1.3250,1.3040,61.0000,-1.3250,-1.3170,-56.0000
1785918700.1914,-1.3250,-1.3220,-58.0000,1.3250,1.3270,59.0000,1.3250,1.3340,59.0000,-1.3250,-1.3210,-56.0000
1785918700.2413,-1.3250,-1.3180,-59.0000,1.3250,1.3120,60.0000,1.3250,1.3090,60.0000,-1.3250,-1.3160,-57.0000
1785918700.2913,-1.3250,-1.3240,-58.0000,1.3250,1.3310,58.0000,1.3250,1.3300,59.0000,-1.3250,-1.3190,-56.0000
1785918700.3413,-1.3250,-1.3150,-59.0000,1.3250,1.3130,60.0000,1.3250,1.3070,61.0000,-1.3250,-1.3240,-56.0000
1785918700.3913,-1.3250,-1.3290,-58.0000,1.3250,1.3280,59.0000,1.3250,1.3380,59.0000,-1.3250,-1.3190,-56.0000
1785918700.4420,-1.3250,-1.3190,-59.0000,1.3250,1.3160,59.0000,1.3250,1.3130,60.0000,-1.3250,-1.3250,-56.0000
1785918700.4917,-1.3250,-1.3300,-58.0000,1.3250,1.3300,59.0000,1.3250,1.3350,59.0000,-1.3250,-1.3210,-56.0000
1785918700.5420,-1.3250,-1.3200,-59.0000,1.3250,1.3100,60.0000,1.3250,1.3120,61.0000,-1.3250,-1.3270,-56.0000
1785918700.5914,-1.3250,-1.3280,-58.0000,1.3250,1.3290,59.0000,1.3250,1.3360,59.0000,-1.3250,-1.3220,-56.0000
1785918700.6418,-1.3250,-1.3180,-59.0000,1.3250,1.3130,60.0000,1.3250,1.3140,60.0000,-1.3250,-1.3300,-56.0000
1785918700.6914,-1.3250,-1.3300,-58.0000,1.3250,1.3320,59.0000,1.3250,1.3300,60.0000,-1.3250,-1.3130,-57.0000
1785918700.7414,-1.3250,-1.3180,-59.0000,1.3250,1.3150,60.0000,1.3250,1.3200,60.0000,-1.3250,-1.3280,-56.0000
1785918700.7929,-1.3250,-1.3270,-58.0000,1.3250,1.3300,59.0000,1.3250,1.3330,59.0000,-1.3250,-1.2980,-58.0000
1785918700.8421,-1.3250,-1.3200,-59.0000,1.3250,1.3170,59.0000,1.3250,1.3210,60.0000,-1.3250,-1.3220,-57.0000
1785918700.8921,-1.3250,-1.3310,-58.0000,1.3250,1.3300,59.0000,1.3250,1.3260,60.0000,-1.3250,-1.3020,-58.0000
1785918700.9414,-1.3250,-1.3210,-59.0000,1.3250,1.3220,59.0000,1.3250,1.3200,60.0000,-1.3250,-1.3270,-57.0000
1785918700.9914,-1.3250,-1.3260,-58.0000,1.3250,1.3270,59.0000,1.3250,1.3280,60.0000,-1.3250,-1.3090,-58.0000
1785918701.0414,-1.3250,-1.3250,-58.0000,1.3250,1.3200,59.0000,1.3250,1.3210,60.0000,-1.3250,-1.3340,-56.0000
1785918701.0914,-1.3250,-1.3330,-58.0000,1.3250,1.3260,59.0000,1.3250,1.3270,60.0000,-1.3250,-1.3100,-58.0000
1785918701.1414,-1.3250,-1.3220,-59.0000,1.3250,1.3210,59.0000,1.3250,1.3260,60.0000,-1.3250,-1.3340,-56.0000
1785918701.1914,-1.3250,-1.3320,-58.0000,1.3250,1.3280,59.0000,1.3250,1.3260,60.0000,-1.3250,-1.3110,-58.0000
1785918701.2414,-1.3250,-1.3200,-59.0000,1.3250,1.3220,59.0000,1.3250,1.3280,60.0000,-1.3250,-1.3370,-56.0000
1785918701.2914,-1.3250,-1.3250,-58.0000,1.3250,1.3280,59.0000,1.3250,1.3200,60.0000,-1.3250,-1.3100,-58.0000
1785918701.3414,-1.3250,-1.3250,-58.0000,1.3250,1.3240,59.0000,1.3250,1.3290,60.0000,-1.3250,-1.3410,-56.0000
1785918701.3915,-1.3250,-1.3330,-58.0000,1.3250,1.3270,59.0000,1.3250,1.3190,60.0000,-1.3250,-1.3090,-58.0000
1785918701.4414,-1.3250,-1.3280,-58.0000,1.3250,1.3280,59.0000,1.3250,1.3260,60.0000,-1.3250,-1.3410,-56.0000
1785918701.4917,-1.3250,-1.3340,-58.0000,1.3250,1.3280,59.0000,1.3250,1.3220,60.0000,-1.3250,-1.3150,-58.0000
1785918701.5414,-1.3250,-1.3220,-59.0000,1.3250,1.3230,59.0000,1.3250,1.3290,60.0000,-1.3250,-1.3390,-56.0000
1785918701.5914,-1.3250,-1.3260,-58.0000,1.3250,1.3300,59.0000,1.3250,1.3190,60.0000,-1.3250,-1.3120,-58.0000
1785918701.6415,-1.3250,-1.3220,-58.0000,1.3250,1.3220,59.0000,1.3250,1.3310,59.0000,-1.3250,-1.3290,-57.0000
1785918701.6915,-1.3250,-1.3330,-58.0000,1.3250,1.3270,59.0000,1.3250,1.3170,60.0000,-1.3250,-1.3110,-58.0000
1785918701.7421,-1.3250,-1.3290,-58.0000,1.3250,1.3260,59.0000,1.3250,1.3350,59.0000,-1.3250,-1.3320,-57.0000
1785918701.7914,-1.3250,-1.3240,-58.0000,1.3250,1.3240,59.0000,1.3250,1.3150,60.0000,-1.3250,-1.3160,-58.0000
1785918701.8414,-1.3250,-1.3280,-58.0000,1.3250,1.3290,59.0000,1.3250,1.3360,59.0000,-1.3250,-1.3320,-57.0000
1785918701.8914,-1.3250,-1.3260,-58.0000,1.3250,1.3240,59.0000,1.3250,1.3160,60.0000,-1.3250,-1.3150,-58.0000
1785918701.9414,-1.3250,-1.3220,-58.0000,1.3250,1.3340,58.0000,1.3250,1.3360,59.0000,-1.3250,-1.3330,-57.0000
1785918701.9914,-1.3250,-1.3280,-58.0000,1.3250,1.3200,59.0000,1.3250,1.3140,60.0000,-1.3250,-1.3190,-58.0000
1785918702.0414,-1.3250,-1.3230,-58.0000,1.3250,1.3320,59.0000,1.3250,1.3380,59.0000,-1.3250,-1.3340,-57.0000
1785918702.0914,-1.3250,-1.3220,-58.0000,1.3250,1.3210,59.0000,1.3250,1.3120,60.0000,-1.3250,-1.3180,-58.0000
1785918702.1418,-1.3250,-1.3200,-59.0000,1.3250,1.3330,59.0000,1.3250,1.3380,59.0000,-1.3250,-1.3360,-57.0000
1785918702.1915,-1.3250,-1.3210,-59.0000,1.3250,1.3180,59.0000,1.3250,1.3110,61.0000,-1.3250,-1.3170,-58.0000
1785918702.2414,-1.3250,-1.3230,-58.0000,1.3250,1.3350,58.0000,1.3250,1.3390,59.0000,-1.3250,-1.3360,-57.0000
1785918702.2914,-1.3250,-1.3210,-59.0000,1.3250,1.3170,59.0000,1.3250,1.3090,61.0000,-1.3250,-1.3180,-58.0000
1785918702.3414,-1.3250,-1.3240,-58.0000,1.3250,1.3360,58.0000,1.3250,1.3430,59.0000,-1.3250,-1.3320,-57.0000
1785918702.3915,-1.3250,-1.3250,-58.0000,1.3250,1.3160,60.0000,1.3250,1.3080,61.0000,-1.3250,-1.3280,-57.0000
1785918702.4421,-1.3250,-1.3230,-59.0000,1.3250,1.3330,59.0000,1.3250,1.3410,59.0000,-1.3250,-1.3320,-57.0000
1785918702.4915,-1.3250,-1.3180,-59.0000,1.3250,1.3170,59.0000,1.3250,1.3070,61.0000,-1.3250,-1.3190,-58.0000
1785918702.5415,-1.3250,-1.3220,-59.0000,1.3250,1.3340,58.0000,1.3250,1.3350,59.0000,-1.3250,-1.3330,-57.0000
1785918702.5914,-1.3250,-1.3190,-59.0000,1.3250,1.3150,60.0000,1.3250,1.3100,61.0000,-1.3250,-1.3260,-57.0000
1785918702.6414,-1.3250,-1.3260,-58.0000,1.3250,1.3340,58.0000,1.3250,1.3410,59.0000,-1.3250,-1.3290,-57.0000
1785918702.6915,-1.3250,-1.3190,-59.0000,1.3250,1.3150,60.0000,1.3250,1.3070,61.0000,-1.3250,-1.3230,-57.0000
1785918702.7414,-1.3250,-1.3260,-58.0000,1.3250,1.3370,58.0000,1.3250,1.3370,59.0000,-1.3250,-1.3220,-57.0000
1785918702.7914,-1.3250,-1.3190,-59.0000,1.3250,1.3170,59.0000,1.3250,1.3090,61.0000,-1.3250,-1.3300,-57.0000
1785918702.8415,-1.3250,-1.3300,-58.0000,1.3250,1.3330,59.0000,1.3250,1.3400,59.0000,-1.3250,-1.3250,-57.0000
1785918702.8914,-1.3250,-1.3210,-59.0000,1.3250,1.3170,59.0000,1.3250,1.3080,61.0000,-1.3250,-1.3280,-57.0000
1785918702.9414,-1.3250,-1.3320,-58.0000,1.3250,1.3340,58.0000,1.3250,1.3460,59.0000,-1.3250,-1.3220,-57.0000
1785918702.9915,-1.3250,-1.3210,-59.0000,1.3250,1.3110,60.0000,1.3250,1.3110,61.0000,-1.3250,-1.3250,-57.0000
1785918703.0415,-1.3250,-1.3290,-58.0000,1.3250,1.3320,59.0000,1.3250,1.3420,59.0000,-1.3250,-1.3170,-57.0000
1785918703.0914,-1.3250,-1.3200,-59.0000,1.3250,1.3150,60.0000,1.3250,1.3130,60.0000,-1.3250,-1.3250,-57.0000
1785918703.1423,-1.3250,-1.3280,-58.0000,1.3250,1.3330,59.0000,1.3250,1.3390,59.0000,-1.3250,-1.3130,-58.0000
1785918703.1915,-1.3250,-1.3210,-58.0000,1.3250,1.3200,59.0000,1.3250,1.3140,60.0000,-1.3250,-1.3270,-57.0000
1785918703.2414,-1.3250,-1.3310,-58.0000,1.3250,1.3290,59.0000,1.3250,1.3360,59.0000,-1.3250,-1.3160,-58.0000
1785918703.2914,-1.3250,-1.3190,-59.0000,1.3250,1.3210,59.0000,1.3250,1.3120,60.0000,-1.3250,-1.3350,-57.0000
1785918703.3415,-1.3250,-1.3340,-58.0000,1.3250,1.3270,59.0000,1.3250,1.3280,60.0000,-1.3250,-1.3130,-58.0000
1785918703.3918,-1.3250,-1.3200,-58.0000,1.3250,1.3200,59.0000,1.3250,1.3170,60.0000,-1.3250,-1.3330,-57.0000
1785918703.4415,-1.3250,-1.3280,-58.0000,1.3250,1.3260,59.0000,1.3250,1.3360,59.0000,-1.3250,-1.3130,-58.0000
1785918703.4915,-1.3250,-1.3200,-58.0000,1.3250,1.3210,59.0000,1.3250,1.3150,60.0000,-1.3250,-1.3290,-57.0000
1785918703.5421,-1.3250,-1.3280,-58.0000,1.3250,1.3310,59.0000,1.3250,1.3350,59.0000,-1.3250,-1.3150,-58.0000
1785918703.5915,-1.3250,-1.3190,-59.0000,1.3250,1.3150,60.0000,1.3250,1.3180,60.0000,-1.3250,-1.3400,-56.0000
1785918703.6415,-1.3250,-1.3320,-58.0000,1.3250,1.3310,59.0000,1.3250,1.3330,59.0000,-1.3250,-1.3160,-58.0000
1785918703.6915,-1.3250,-1.3180,-59.0000,1.3250,1.3190,59.0000,1.3250,1.3210,60.0000,-1.3250,-1.3380,-56.0000
1785918703.7415,-1.3250,-1.3320,-58.0000,1.3250,1.3270,59.0000,1.3250,1.3300,59.0000,-1.3250,-1.3150,-58.0000
1785918703.7915,-1.3250,-1.3210,-58.0000,1.3250,1.3200,59.0000,1.3250,1.3200,60.0000,-1.3250,-1.3410,-56.0000
1785918703.8415,-1.3250,-1.3340,-58.0000,1.3250,1.3300,59.0000,1.3250,1.3270,60.0000,-1.3250,-1.3150,-58.0000
1785918703.8915,-1.3250,-1.3200,-59.0000,1.3250,1.3210,59.0000,1.3250,1.3230,60.0000,-1.3250,-1.3430,-56.0000
1785918703.9415,-1.3250,-1.3310,-58.0000,1.3250,1.3260,59.0000,1.3250,1.3270,60.0000,-1.3250,-1.3100,-58.0000
1785918703.9915,-1.3250,-1.3210,-59.0000,1.3250,1.3210,59.0000,1.3250,1.3190,60.0000,-1.3250,-1.3410,-56.0000
1785918704.0415,-1.3250,-1.3250,-58.0000,1.3250,1.3320,59.0000,1.3250,1.3260,60.0000,-1.3250,-1.3130,-58.0000
1785918704.0915,-1.3250,-1.3250,-58.0000,1.3250,1.3240,59.0000,1.3250,1.3280,60.0000,-1.3250,-1.3390,-56.0000
1785918704.1415,-1.3250,-1.3340,-58.0000,1.3250,1.3280,59.0000,1.3250,1.3250,60.0000,-1.3250,-1.3150,-58.0000
1785918704.1915,-1.3250,-1.3260,-58.0000,1.3250,1.3230,59.0000,1.3250,1.3280,60.0000,-1.3250,-1.3430,-56.0000
1785918704.2415,-1.3250,-1.3330,-58.0000,1.3250,1.3270,59.0000,1.3250,1.3230,60.0000,-1.3250,-1.3220,-57.0000
1785918704.2915,-1.3250,-1.3260,-58.0000,1.3250,1.3270,59.0000,1.3250,1.3330,59.0000,-1.3250,-1.3480,-56.0000
1785918704.3415,-1.3250,-1.3280,-58.0000,1.3250,1.3230,59.0000,1.3250,1.3140,60.0000,-1.3250,-1.3160,-57.0000
